2019,1701,1489,1403,1748,1399,2348,1654,2012,1728,1883,1438,2515,1870,1736,1108,1594,1608,1828,1444,1469,1877,1832,1159
2003,1718,1470,1385,1786,1395,2314,1711,2043,1745,1859,1410,2578,1848,1705,1156,1585,1586,1824,1514,1473,1869,1823,1155
2019,1690,1506,1404,1748,1403,2314,1744,2033,1794,1805,1426,2569,1790,1679,1126,1568,1561,1794,1540,1434,1855,1783,1150
2023,1679,1498,1412,1695,1512,2297,1740,2044,1767,1832,1426,2578,1746,1665,1104,1546,1557,1785,1496,1429,1851,1783,1146
2044,1699,1555,1477,1704,1492,2347,1684,2013,1746,1838,1458,2542,1728,1604,1069,1529,1561,1798,1518,1416,1864,1765,1100
2060,1738,1530,1446,1706,1499,2352,1661,2005,1777,1829,1438,2587,1803,1652,1099,1555,1569,1755,1518,1438,1851,1805,1128
2072,1735,1514,1430,1669,1495,2356,1644,1970,1736,1835,1478,2578,1799,1630,1125,1607,1595,1742,1444,1469,1842,1845,1132
2048,1780,1512,1407,1703,1486,2357,1657,1987,1720,1892,1446,2578,1826,1648,1160,1590,1591,1768,1514,1425,1829,1898,1169
2048,1806,1492,1350,1725,1411,2294,1654,2006,1718,1930,1426,2583,1875,1617,1173,1603,1582,1768,1518,1473,1789,1890,1178
2027,1797,1460,1334,1723,1395,2245,1694,1993,1661,1934,1402,2587,1875,1648,1169,1646,1582,1730,1492,1469,1802,1868,1164
1991,1792,1453,1301,1741,1416,2253,1707,1960,1655,1955,1422,2569,1818,1630,1139,1603,1608,1661,1470,1438,1794,1828,1205
1959,1805,1470,1315,1782,1408,2270,1700,1905,1657,2007,1370,2542,1817,1648,1100,1638,1582,1695,1518,1395,1816,1837,1173
1971,1742,1456,1324,1805,1408,2258,1678,1918,1637,2014,1390,2542,1755,1674,1113,1646,1573,1674,1470,1495,1833,1801,1132
1959,1698,1521,1345,1852,1409,2317,1665,1930,1603,1994,1414,2565,1773,1657,1113,1607,1612,1682,1453,1438,1913,1779,1132
1979,1687,1545,1342,1838,1420,2317,1676,1946,1668,2014,1418,2601,1741,1679,1117,1564,1582,1733,1470,1390,1948,1762,1155
2003,1629,1580,1412,1763,1409,2312,1670,1964,1693,1994,1398,2615,1697,1745,1152,1576,1586,1763,1452,1451,2014,1717,1123
2015,1692,1508,1306,1736,1440,2379,1760,1958,1880,1946,1438,2665,1852,1851,1121,1724,1569,1713,1461,1548,1877,1792,1064
1983,1698,1472,1316,1762,1483,2354,1798,1974,1860,1984,1418,2660,1892,1785,1081,1707,1578,1751,1444,1530,1873,1792,1046
1975,1758,1449,1353,1759,1516,2299,1781,1978,1844,1941,1434,2624,1835,1758,1073,1689,1616,1734,1409,1517,1900,1778,1073
1975,1742,1471,1365,1781,1579,2282,1714,1975,1854,1943,1410,2660,1751,1732,1081,1663,1591,1717,1383,1539,1931,1850,1119
1967,1770,1436,1392,1688,1578,2308,1719,2000,1766,1972,1398,2615,1729,1723,1060,1615,1595,1712,1405,1469,1948,1837,1128
1971,1766,1403,1396,1715,1578,2283,1703,1959,1795,1954,1398,2633,1680,1745,1090,1541,1561,1760,1348,1403,1917,1797,1137
1991,1810,1437,1351,1702,1560,2266,1738,1954,1781,1912,1418,2619,1640,1718,1103,1537,1586,1717,1348,1447,1979,1775,1123
1991,1825,1507,1352,1732,1571,2213,1763,1942,1816,1939,1410,2633,1706,1723,1073,1576,1569,1734,1361,1451,1926,1783,1141
1959,1866,1502,1293,1715,1517,2202,1804,2018,1821,1923,1406,2605,1733,1714,1082,1585,1599,1734,1392,1434,1913,1752,1123
1947,1829,1553,1339,1718,1518,2147,1799,1986,1888,1941,1434,2601,1786,1727,1104,1580,1530,1768,1383,1434,1913,1770,1132
1959,1817,1553,1351,1719,1508,2115,1748,2019,1819,1894,1438,2615,1777,1617,1069,1589,1543,1820,1453,1412,1953,1801,1123
1951,1780,1532,1381,1753,1509,2174,1703,2002,1827,1898,1462,2587,1719,1661,1077,1585,1552,1845,1440,1399,1926,1765,1150
1938,1777,1441,1337,1761,1509,2236,1645,1970,1835,1851,1458,2615,1679,1617,1117,1538,1590,1832,1453,1369,1970,1738,1155
1967,1804,1451,1342,1727,1554,2232,1662,1923,1805,1822,1450,2633,1688,1626,1161,1629,1616,1841,1444,1330,1966,1756,1119
1967,1827,1422,1350,1732,1550,2248,1646,1981,1737,1807,1454,2642,1679,1643,1191,1659,1655,1811,1453,1391,1984,1779,1069
1947,1860,1409,1345,1710,1509,2277,1699,1957,1764,1790,1426,2619,1706,1696,1178,1715,1629,1725,1422,1434,1961,1792,1028
1967,1830,1425,1388,1739,1442,2257,1726,1972,1777,1854,1390,2655,1719,1635,1205,1728,1599,1717,1418,1400,1908,1832,1019
1967,1771,1441,1400,1734,1409,2228,1747,1966,1780,1915,1366,2651,1795,1652,1165,1772,1569,1657,1418,1395,1877,1863,1023
1983,1798,1420,1445,1803,1364,2261,1718,1958,1819,1970,1386,2605,1790,1665,1174,1724,1552,1580,1444,1342,1877,1850,1091
1971,1801,1459,1427,1811,1360,2302,1767,1934,1852,1966,1366,2610,1821,1657,1104,1667,1552,1610,1462,1299,1824,1846,1109
2007,1784,1485,1462,1818,1370,2281,1766,2002,1805,1970,1386,2601,1808,1696,1139,1637,1595,1610,1479,1303,1864,1828,1164
1995,1816,1478,1419,1758,1407,2255,1774,2033,1795,1935,1366,2605,1830,1754,1143,1637,1650,1606,1471,1364,1886,1855,1146
2040,1873,1495,1435,1721,1399,2229,1756,2088,1732,1910,1394,2578,1777,1749,1205,1646,1633,1657,1466,1355,1900,1855,1100
2032,1820,1481,1454,1694,1357,2179,1737,2135,1705,1895,1418,2592,1782,1749,1213,1672,1634,1747,1475,1417,1855,1890,1073
2044,1803,1463,1430,1732,1349,2171,1686,2169,1701,1902,1430,2583,1804,1749,1244,1711,1638,1785,1466,1430,1864,1877,1119
2048,1787,1452,1432,1786,1366,2176,1725,2108,1672,1944,1450,2560,1817,1723,1226,1698,1582,1815,1405,1421,1855,1877,1091
2023,1787,1439,1430,1795,1386,2177,1729,2107,1692,1936,1470,2565,1822,1718,1200,1694,1531,1811,1414,1395,1851,1859,1109
2011,1790,1429,1449,1833,1410,2176,1788,2115,1708,1897,1482,2592,1786,1727,1160,1698,1531,1773,1462,1408,1838,1845,1173
2003,1835,1501,1403,1822,1380,2228,1764,2087,1721,1861,1474,2587,1707,1714,1065,1703,1591,1802,1466,1469,1895,1841,1173
1991,1806,1508,1393,1782,1378,2207,1776,2032,1700,1865,1474,2601,1685,1657,1047,1746,1625,1798,1478,1469,1970,1876,1169
1926,1796,1456,1396,1863,1424,2165,1664,2120,1777,2002,1402,2610,1799,1736,1217,1733,1543,1721,1375,1391,1824,1779,1105
1938,1811,1457,1364,1942,1381,2232,1680,2083,1760,2011,1406,2646,1830,1727,1239,1667,1582,1708,1431,1395,1838,1765,1109
1967,1754,1467,1360,1844,1339,2280,1651,2027,1762,1961,1402,2619,1768,1736,1226,1698,1570,1670,1418,1369,1842,1814,1150
1955,1713,1445,1340,1854,1358,2260,1629,2033,1729,1955,1366,2605,1795,1798,1156,1615,1570,1679,1457,1425,1908,1867,1146
1967,1742,1457,1350,1858,1367,2239,1620,1975,1772,1925,1342,2610,1786,1763,1160,1589,1557,1679,1453,1460,1820,1854,1164
2027,1729,1440,1372,1853,1384,2243,1611,1963,1813,1925,1362,2605,1728,1789,1182,1594,1582,1726,1514,1474,1877,1819,1173
2003,1702,1439,1391,1769,1435,2251,1608,1999,1799,1940,1358,2601,1723,1749,1152,1628,1535,1777,1531,1460,1855,1824,1173
1987,1741,1403,1392,1806,1447,2264,1590,2006,1779,1950,1362,2583,1781,1718,1169,1602,1527,1811,1579,1451,1904,1798,1173
2011,1722,1415,1384,1777,1440,2311,1590,1977,1766,1905,1398,2592,1808,1701,1134,1681,1527,1811,1518,1478,1838,1784,1164
2023,1728,1432,1354,1781,1456,2326,1589,1991,1743,1960,1426,2587,1870,1692,1113,1685,1569,1794,1514,1495,1877,1793,1150
1995,1769,1445,1333,1749,1484,2355,1606,2016,1722,1915,1426,2605,1928,1683,1099,1650,1574,1755,1483,1517,1860,1793,1132
2011,1716,1458,1335,1800,1442,2314,1614,1979,1716,1895,1438,2619,1915,1758,1104,1668,1591,1734,1431,1556,1917,1815,1128
1995,1735,1518,1372,1763,1434,2293,1614,1986,1758,1939,1454,2642,1866,1745,1047,1694,1638,1721,1405,1578,1869,1810,1096
1991,1735,1475,1355,1755,1359,2334,1614,1968,1796,1966,1438,2619,1871,1736,1091,1693,1604,1725,1444,1491,1900,1793,1109
1979,1701,1467,1370,1772,1334,2368,1628,2000,1788,1944,1438,2633,1809,1816,1117,1693,1565,1785,1410,1456,1904,1788,1091
1979,1719,1483,1347,1814,1306,2343,1666,2012,1818,1978,1438,2646,1728,1811,1117,1667,1544,1777,1435,1412,1908,1828,1069
1995,1744,1479,1346,1826,1348,2384,1699,2009,1830,2036,1414,2633,1679,1767,1143,1624,1539,1773,1440,1364,1900,1770,1073
2007,1708,1476,1370,1851,1384,2434,1674,2005,1800,2041,1378,2651,1715,1763,1173,1620,1539,1785,1435,1325,1904,1796,1096
2007,1749,1505,1374,1824,1451,2380,1693,2044,1766,2019,1374,2705,1728,1749,1139,1568,1586,1738,1422,1395,1917,1854,1073
2011,1796,1526,1367,1798,1471,2322,1692,2025,1709,1978,1338,2696,1759,1670,1121,1581,1616,1725,1470,1386,1908,1805,1091
1999,1783,1517,1389,1768,1467,2314,1647,2005,1721,2020,1342,2728,1843,1688,1095,1711,1586,1738,1453,1461,1904,1765,1109
2023,1797,1495,1413,1735,1458,2302,1682,1992,1723,1974,1374,2742,1928,1688,1038,1772,1659,1678,1405,1474,1838,1788,1100
2032,1783,1483,1388,1731,1439,2241,1720,1985,1664,1987,1402,2751,1959,1714,1047,1785,1663,1661,1405,1522,1847,1779,1096
2032,1721,1508,1419,1766,1452,2245,1779,2001,1676,1995,1398,2724,1955,1763,1038,1733,1646,1699,1427,1513,1860,1756,1132
2007,1713,1475,1391,1766,1469,2269,1791,2034,1754,1995,1446,2692,1959,1736,999,1689,1668,1635,1405,1487,1851,1788,1173
2019,1690,1472,1343,1798,1514,2291,1824,2029,1717,1959,1426,2642,1879,1745,1012,1568,1698,1584,1422,1461,1873,1854,1182
1971,1662,1462,1347,1819,1461,2324,1766,2037,1690,1941,1410,2605,1839,1776,1012,1498,1668,1605,1418,1522,1975,1854,1200
1942,1622,1497,1353,1807,1476,2337,1761,2058,1730,1892,1410,2583,1768,1754,1008,1481,1612,1575,1401,1482,1988,1818,1182
1963,1693,1504,1311,1817,1464,2383,1718,2047,1722,1917,1398,2583,1755,1727,1078,1559,1655,1579,1400,1469,1975,1805,1182
1995,1662,1507,1286,1816,1452,2345,1765,2014,1694,1925,1362,2596,1759,1794,1148,1598,1629,1661,1383,1508,1984,1801,1164
2003,1688,1511,1282,1805,1415,2352,1741,2051,1722,1929,1358,2587,1822,1798,1148,1637,1629,1716,1375,1508,1935,1787,1173
2036,1716,1485,1235,1763,1468,2299,1762,2048,1754,1946,1370,2605,1840,1771,1174,1655,1612,1746,1440,1478,1891,1845,1150
2064,1760,1473,1201,1771,1424,2289,1755,2044,1753,1956,1366,2651,1870,1789,1148,1637,1642,1806,1423,1496,1851,1836,1164
2036,1789,1450,1228,1762,1440,2311,1747,2034,1782,1943,1378,2651,1853,1749,1113,1689,1595,1832,1388,1526,1829,1854,1146
2019,1814,1409,1289,1788,1394,2332,1668,2026,1831,1900,1366,2646,1840,1718,1091,1689,1574,1794,1435,1496,1842,1876,1169
2023,1770,1442,1366,1785,1387,2321,1679,1976,1773,1901,1374,2642,1818,1710,1069,1693,1565,1772,1418,1474,1917,1876,1150
1987,1758,1507,1396,1854,1396,2309,1672,1989,1795,1865,1374,2601,1831,1749,1108,1724,1531,1790,1392,1460,1935,1841,1210
2003,1762,1452,1428,1829,1395,2342,1697,1985,1833,1863,1358,2551,1778,1692,1134,1702,1526,1781,1383,1513,2006,1916,1214
2015,1728,1422,1476,1828,1370,2291,1675,1956,1841,1853,1386,2560,1769,1736,1126,1611,1518,1726,1379,1478,1975,1886,1191
2007,1698,1490,1480,1793,1407,2287,1665,1972,1741,1872,1454,2546,1724,1794,1134,1611,1561,1717,1344,1486,1953,1815,1169
1995,1720,1479,1432,1780,1414,2219,1639,2038,1807,1861,1454,2587,1711,1758,1191,1586,1586,1726,1401,1539,1895,1793,1146
2032,1746,1424,1419,1738,1414,2239,1600,2050,1752,1895,1454,2578,1657,1688,1152,1551,1629,1704,1392,1504,1931,1731,1082
2011,1748,1489,1424,1757,1452,2202,1597,2045,1696,1868,1458,2592,1693,1714,1135,1581,1638,1649,1370,1430,1886,1713,1078
2027,1731,1478,1336,1797,1535,2252,1664,2083,1694,1832,1438,2583,1742,1718,1165,1603,1642,1696,1375,1447,1931,1699,1100
2015,1735,1448,1336,1779,1506,2248,1694,2075,1738,1847,1418,2587,1768,1741,1170,1668,1642,1683,1370,1456,1953,1775,1096
2019,1721,1426,1371,1766,1506,2282,1661,1996,1696,1825,1422,2574,1795,1745,1126,1624,1630,1666,1327,1451,1984,1757,1137
2011,1733,1434,1418,1747,1485,2314,1718,1956,1713,1830,1414,2628,1790,1771,1152,1624,1612,1649,1366,1469,1913,1837,1119
2011,1689,1357,1407,1768,1467,2293,1743,1992,1738,1809,1462,2669,1813,1811,1182,1638,1621,1678,1449,1513,1891,1833,1141
2023,1735,1360,1434,1712,1388,2263,1727,1991,1740,1846,1486,2683,1799,1802,1209,1607,1629,1696,1457,1491,1908,1824,1141
2036,1749,1397,1413,1763,1439,2305,1704,1986,1764,1850,1454,2701,1800,1758,1191,1520,1638,1743,1487,1513,1838,1757,1105
1999,1731,1405,1394,1770,1436,2355,1777,2024,1772,1860,1462,2696,1791,1758,1191,1538,1664,1764,1474,1451,1745,1771,1082
2003,1691,1408,1362,1805,1432,2343,1717,2013,1795,1890,1466,2637,1826,1763,1204,1568,1698,1764,1444,1477,1701,1744,1123
2027,1703,1428,1318,1795,1471,2435,1659,1995,1758,1874,1442,2578,1835,1758,1217,1559,1655,1794,1405,1451,1688,1748,1119
2023,1671,1420,1341,1770,1495,2435,1656,1942,1735,1891,1458,2546,1804,1776,1196,1616,1672,1752,1439,1438,1679,1766,1100
2060,1726,1429,1349,1730,1452,2389,1662,1958,1711,1940,1478,2510,1875,1732,1191,1654,1634,1730,1444,1451,1732,1766,1141
2092,1792,1412,1372,1771,1486,2372,1679,1946,1708,1969,1466,2515,1910,1767,1218,1689,1625,1752,1453,1487,1749,1823,1119
2064,1810,1465,1346,1740,1482,2385,1671,2026,1708,1915,1466,2546,1870,1785,1161,1637,1569,1811,1427,1430,1776,1832,1123
2060,1809,1481,1346,1775,1457,2304,1705,2009,1699,1989,1498,2605,1843,1727,1095,1646,1612,1820,1470,1391,1829,1815,1087
2052,1784,1489,1277,1836,1429,2334,1680,2056,1686,1938,1466,2610,1874,1749,1034,1606,1569,1863,1440,1439,1798,1788,1096
2032,1715,1530,1297,1870,1455,2392,1711,2069,1674,1922,1454,2633,1803,1767,1055,1628,1577,1841,1384,1439,1776,1779,1091
2027,1800,1551,1330,1799,1414,2393,1758,1915,1679,1880,1398,2619,1821,1749,1196,1589,1621,1708,1436,1430,1860,1787,1132
2019,1804,1532,1363,1771,1402,2408,1709,1891,1717,1879,1398,2592,1799,1776,1152,1615,1587,1742,1440,1434,1886,1788,1178
1999,1754,1487,1362,1703,1386,2358,1662,1891,1643,1892,1402,2605,1794,1789,1143,1624,1616,1755,1457,1382,1864,1801,1200
2007,1742,1405,1335,1677,1406,2340,1638,1903,1637,1902,1402,2633,1777,1824,1130,1598,1578,1764,1435,1417,1855,1748,1200
2052,1710,1399,1407,1643,1361,2319,1663,2006,1638,1956,1442,2628,1759,1811,1147,1615,1544,1756,1444,1439,1824,1762,1159
2056,1675,1388,1411,1682,1402,2294,1650,1997,1709,1912,1406,2624,1812,1771,1152,1633,1612,1734,1423,1500,1829,1780,1150
2036,1721,1352,1409,1665,1409,2311,1665,2053,1690,1873,1430,2651,1817,1820,1117,1632,1574,1769,1436,1500,1869,1713,1100
2019,1764,1374,1398,1713,1400,2353,1693,2050,1679,1871,1398,2655,1866,1771,1086,1637,1599,1782,1453,1557,1895,1691,1109
2036,1785,1432,1421,1702,1405,2337,1701,2055,1657,1873,1386,2674,1835,1789,1086,1693,1608,1799,1436,1522,1917,1739,1105
2003,1751,1389,1371,1715,1409,2317,1689,2046,1715,1844,1386,2669,1848,1736,1069,1689,1586,1803,1414,1465,1957,1735,1100
1979,1810,1382,1354,1682,1422,2322,1715,2054,1676,1903,1430,2651,1808,1741,1077,1672,1565,1825,1414,1378,1957,1783,1073
1987,1739,1429,1336,1758,1467,2297,1725,2046,1665,1935,1434,2628,1808,1710,1060,1689,1577,1717,1384,1399,1931,1854,1132
2007,1738,1419,1386,1754,1475,2264,1716,2048,1738,1933,1446,2578,1777,1696,1060,1667,1518,1700,1375,1355,1917,1841,1105
2003,1732,1385,1389,1732,1433,2282,1730,2036,1763,1926,1478,2510,1812,1692,1021,1646,1505,1687,1388,1347,1891,1833,1091
2032,1776,1441,1409,1698,1425,2345,1747,2033,1696,1908,1474,2546,1790,1718,1038,1633,1483,1657,1410,1417,1829,1855,1096
2044,1736,1452,1452,1698,1375,2374,1730,2037,1704,1851,1474,2555,1835,1679,1056,1628,1483,1653,1466,1443,1811,1810,1069
2027,1766,1380,1437,1631,1376,2395,1762,2065,1784,1898,1462,2587,1839,1692,1139,1550,1535,1696,1475,1443,1807,1793,1037
2027,1759,1406,1450,1601,1410,2453,1712,2092,1744,1887,1446,2587,1826,1701,1139,1568,1565,1734,1501,1443,1736,1788,1059
2023,1757,1457,1464,1604,1410,2476,1694,2089,1725,1870,1422,2596,1777,1683,1174,1494,1565,1739,1527,1505,1749,1828,1096
1979,1743,1394,1466,1636,1423,2416,1668,2039,1770,1846,1414,2574,1808,1683,1178,1489,1608,1743,1496,1430,1807,1779,1128
1963,1773,1453,1383,1658,1443,2346,1680,2035,1738,1859,1418,2587,1831,1670,1156,1546,1569,1696,1466,1408,1789,1841,1169
1971,1747,1512,1379,1730,1373,2263,1601,1964,1710,1807,1426,2605,1808,1683,1107,1645,1539,1730,1431,1426,1789,1854,1155
1947,1786,1509,1304,1790,1342,2246,1673,1882,1723,1810,1450,2637,1884,1696,1138,1646,1501,1713,1453,1421,1895,1863,1128
1934,1762,1465,1307,1855,1409,2260,1644,1844,1712,1878,1458,2678,1924,1718,1094,1702,1514,1717,1431,1387,1851,1805,1114
1967,1746,1510,1293,1889,1397,2247,1649,1901,1717,1903,1450,2678,1963,1776,1046,1724,1501,1709,1431,1417,1833,1859,1146
1991,1730,1524,1349,1918,1367,2293,1628,1910,1717,1914,1454,2696,1914,1829,1042,1676,1475,1747,1435,1456,1842,1827,1146
1983,1716,1503,1345,1935,1463,2372,1627,1934,1627,1906,1430,2678,1884,1829,1068,1624,1496,1713,1453,1430,1842,1823,1173
1979,1731,1459,1384,1903,1476,2376,1529,1981,1639,1888,1410,2665,1844,1847,1068,1672,1514,1679,1405,1478,1802,1859,1210
1999,1718,1492,1402,1893,1448,2316,1562,2027,1643,1876,1410,2642,1830,1908,1103,1689,1518,1670,1392,1535,1789,1899,1200
2019,1731,1483,1411,1855,1464,2338,1586,2027,1665,1909,1438,2619,1781,1882,1134,1654,1501,1696,1423,1508,1869,1814,1159
2015,1635,1516,1375,1715,1400,2308,1673,2023,1761,1970,1442,2624,1719,1763,1187,1502,1539,1742,1470,1438,1953,1641,1155
2015,1682,1485,1363,1675,1400,2278,1686,1993,1786,1972,1466,2655,1715,1771,1130,1476,1531,1725,1448,1381,1939,1717,1155
2011,1713,1426,1409,1586,1437,2278,1716,1936,1814,1988,1442,2646,1684,1767,1086,1476,1496,1717,1409,1403,1855,1725,1164
2023,1732,1422,1436,1602,1484,2223,1685,1925,1825,1950,1414,2610,1702,1776,1156,1503,1526,1618,1405,1430,1816,1747,1155
2015,1779,1349,1416,1647,1463,2210,1697,1910,1856,1910,1438,2615,1773,1683,1147,1555,1509,1653,1453,1395,1816,1752,1123
2023,1770,1411,1477,1661,1538,2243,1743,1857,1809,1870,1406,2619,1777,1679,1108,1655,1527,1584,1414,1438,1855,1841,1159
2044,1757,1484,1473,1693,1512,2266,1719,1875,1810,1887,1394,2619,1818,1617,1143,1668,1565,1576,1379,1521,1833,1841,1191
2040,1758,1461,1468,1731,1512,2271,1737,1902,1764,1855,1386,2628,1813,1648,1191,1720,1540,1520,1414,1508,1948,1885,1169
2007,1759,1429,1443,1711,1508,2350,1733,1909,1726,1839,1434,2624,1826,1626,1156,1707,1565,1618,1392,1526,1948,1903,1182
1983,1797,1497,1380,1739,1500,2317,1734,1886,1693,1851,1402,2569,1831,1665,1143,1655,1570,1605,1405,1491,1904,1974,1191
2011,1777,1448,1318,1769,1488,2273,1698,1943,1736,1872,1426,2574,1844,1696,1187,1568,1608,1648,1383,1451,1860,1898,1164
1991,1836,1405,1339,1777,1509,2293,1693,1945,1665,1844,1402,2515,1866,1749,1178,1590,1574,1631,1439,1320,1873,1872,1114
1967,1872,1416,1292,1808,1526,2298,1630,1923,1699,1829,1410,2464,1871,1763,1187,1577,1600,1687,1453,1285,1807,1872,1132
1979,1874,1432,1288,1811,1493,2281,1631,1922,1758,1825,1386,2460,1862,1776,1187,1590,1591,1683,1444,1255,1802,1890,1164
1991,1850,1406,1263,1752,1539,2319,1614,1918,1737,1838,1398,2483,1835,1802,1191,1620,1612,1678,1418,1299,1789,1801,1191
2011,1851,1462,1309,1746,1497,2293,1621,1897,1728,1891,1398,2505,1809,1749,1178,1676,1608,1670,1436,1343,1860,1801,1210
2019,1785,1454,1290,1716,1498,2234,1603,1893,1820,1854,1418,2542,1826,1741,1191,1720,1638,1742,1379,1408,1851,1770,1223
2027,1756,1501,1330,1655,1473,2237,1672,1912,1821,1882,1422,2555,1844,1696,1191,1776,1621,1747,1353,1452,1873,1691,1205
2036,1713,1497,1306,1643,1456,2212,1727,1960,1717,1942,1414,2574,1786,1710,1143,1775,1616,1704,1379,1469,1824,1646,1164
2068,1717,1483,1354,1616,1469,2225,1712,2004,1719,1996,1422,2615,1746,1635,1130,1771,1582,1751,1379,1487,1794,1637,1132
2032,1755,1444,1370,1626,1487,2242,1727,2002,1736,2009,1434,2587,1742,1670,1073,1745,1586,1777,1327,1439,1754,1686,1082
2048,1750,1477,1384,1636,1488,2264,1799,2021,1717,2035,1474,2569,1715,1665,1056,1711,1599,1709,1427,1412,1802,1664,1041
2032,1809,1451,1452,1644,1534,2277,1783,2017,1696,2060,1426,2592,1733,1692,1060,1650,1629,1674,1466,1417,1829,1668,1064
2040,1874,1454,1498,1673,1568,2269,1770,1987,1776,2015,1422,2596,1773,1661,1139,1616,1612,1662,1427,1408,1886,1690,1091
2019,1890,1492,1486,1714,1506,2239,1774,1978,1819,1913,1430,2592,1809,1705,1174,1629,1616,1657,1414,1360,1926,1766,1114
2015,1914,1492,1425,1726,1528,2242,1716,1961,1765,1870,1426,2633,1857,1705,1222,1668,1603,1700,1496,1330,1970,1770,1123
2003,1930,1491,1411,1724,1533,2266,1631,1945,1771,1868,1390,2669,1879,1754,1239,1689,1556,1717,1474,1369,1935,1828,1169
2023,1809,1504,1315,1733,1484,2312,1643,1966,1794,1848,1426,2687,1844,1785,1208,1702,1505,1777,1461,1382,1931,1868,1109
2007,1739,1499,1319,1707,1450,2354,1673,1931,1792,1877,1450,2692,1884,1824,1160,1698,1475,1820,1500,1412,1895,1823,1064
2023,1722,1478,1291,1775,1457,2341,1714,1914,1817,1901,1442,2692,1852,1829,1138,1719,1526,1790,1487,1478,1882,1792,1050
1942,1805,1458,1359,1714,1423,2253,1783,2013,1742,1869,1474,2624,1681,1621,1056,1755,1707,1776,1556,1478,1939,1849,1173
1995,1757,1452,1354,1726,1482,2290,1754,1958,1708,1924,1486,2660,1632,1639,1048,1786,1728,1772,1522,1469,1975,1858,1155
1955,1736,1479,1319,1699,1422,2345,1695,1890,1716,1951,1510,2665,1703,1635,1048,1768,1750,1815,1496,1483,1939,1876,1109
1930,1686,1448,1319,1732,1468,2328,1699,1886,1674,1990,1522,2651,1840,1612,1056,1716,1677,1730,1487,1421,1935,1819,1073
1938,1697,1461,1338,1768,1465,2401,1677,1915,1679,1991,1494,2669,1831,1657,1091,1668,1681,1687,1453,1408,1913,1832,1082
1963,1725,1536,1383,1737,1448,2346,1640,1951,1682,1996,1474,2674,1866,1692,1082,1742,1591,1704,1384,1430,1917,1859,1069
1959,1733,1527,1400,1767,1368,2367,1682,1948,1743,1919,1442,2601,1915,1679,1112,1737,1552,1657,1388,1439,1882,1850,1128
1967,1726,1490,1374,1782,1430,2325,1686,1972,1739,1966,1410,2542,1897,1714,1117,1668,1514,1657,1397,1447,1904,1811,1141
1995,1714,1513,1400,1791,1401,2334,1700,1945,1761,1962,1386,2546,1875,1727,1143,1646,1573,1649,1401,1465,1877,1908,1182
1991,1692,1477,1371,1783,1395,2276,1676,1944,1738,1964,1418,2537,1844,1749,1108,1728,1544,1640,1427,1509,1851,1797,1169
1963,1709,1477,1326,1850,1374,2289,1676,1892,1758,1893,1466,2551,1817,1727,1152,1702,1595,1636,1492,1465,1847,1811,1164
1942,1733,1473,1363,1774,1357,2272,1633,1867,1741,1874,1470,2565,1813,1767,1169,1698,1582,1712,1540,1421,1807,1811,1123
1942,1726,1473,1418,1739,1353,2273,1668,1871,1711,1870,1474,2619,1857,1776,1152,1737,1625,1683,1526,1421,1847,1842,1082
1938,1746,1448,1374,1718,1394,2313,1663,1856,1728,1866,1474,2601,1844,1767,1147,1745,1578,1691,1474,1417,1860,1784,1096
1955,1739,1452,1417,1747,1432,2318,1688,1864,1792,1805,1450,2610,1897,1749,1195,1672,1561,1691,1453,1351,1855,1837,1096
1971,1695,1447,1460,1778,1464,2359,1671,1936,1780,1839,1390,2578,1915,1754,1165,1654,1548,1726,1409,1373,1891,1837,1128
1967,1751,1442,1401,1838,1451,2313,1683,1975,1758,1872,1414,2596,1942,1714,1143,1654,1595,1713,1426,1421,1895,1859,1150
2032,1781,1450,1359,1848,1472,2341,1641,1978,1770,1844,1402,2596,1906,1630,1174,1628,1565,1738,1396,1386,1851,1833,1182
2023,1815,1383,1368,1819,1445,2248,1628,2023,1743,1902,1418,2633,1941,1679,1213,1650,1561,1743,1405,1373,1855,1797,1146
1991,1875,1372,1370,1737,1402,2223,1637,2010,1724,1960,1402,2646,1875,1732,1173,1676,1573,1747,1461,1395,1869,1730,1150
1991,1860,1378,1370,1670,1378,2175,1637,1950,1725,1977,1462,2660,1812,1741,1178,1633,1599,1755,1453,1399,1833,1699,1132
1999,1820,1376,1375,1618,1405,2217,1634,1952,1727,1983,1470,2655,1737,1754,1186,1611,1560,1747,1375,1421,1873,1712,1119
1963,1822,1349,1417,1575,1409,2195,1643,1965,1785,1984,1478,2633,1812,1771,1182,1642,1595,1756,1397,1443,1926,1721,1128
1991,1747,1431,1438,1600,1407,2240,1626,1961,1761,1951,1426,2619,1790,1776,1143,1616,1629,1769,1401,1500,1908,1752,1128
2032,1700,1460,1417,1653,1427,2256,1627,1948,1706,1909,1422,2610,1857,1674,1195,1581,1595,1743,1357,1452,1935,1809,1114
2076,1713,1448,1374,1736,1348,2267,1614,1947,1749,1909,1386,2574,1862,1635,1139,1568,1582,1709,1374,1473,1979,1859,1109
2060,1716,1481,1379,1736,1351,2205,1597,1992,1773,1907,1370,2551,1897,1630,1112,1607,1590,1696,1409,1447,1948,1810,1114
2048,1752,1496,1342,1859,1359,2169,1629,2045,1775,1941,1354,2555,1848,1692,1126,1598,1569,1700,1405,1500,1904,1792,1087
