1938,1620,1509,1468,1822,1494,2441,1782,2119,1684,1863,1390,2719,1926,1617,473,1647,1548,1550,1470,1530,1816,1655,1009
1942,1685,1494,1457,1850,1473,2424,1851,2107,1624,1890,1378,2710,1935,1626,434,1668,1466,1618,1426,1504,1824,1686,1014
1947,1705,1489,1495,1893,1425,2411,1871,2092,1683,1932,1338,2715,1939,1648,434,1630,1496,1687,1418,1513,1736,1664,1028
1894,1710,1505,1495,1907,1408,2377,1869,2116,1714,1987,1362,2728,1948,1652,386,1599,1552,1661,1413,1500,1741,1686,1059
1862,1667,1533,1526,1887,1464,2393,1904,2038,1755,2009,1390,2719,1926,1696,390,1586,1500,1678,1383,1505,1771,1663,1041
1858,1602,1600,1532,1917,1457,2393,1933,2028,1783,2026,1394,2765,1912,1696,429,1539,1556,1725,1366,1461,1745,1703,1041
1886,1644,1609,1564,1909,1478,2368,1863,2046,1768,2002,1390,2792,1926,1714,421,1552,1659,1747,1388,1483,1749,1708,1023
1890,1653,1613,1568,1878,1502,2352,1795,2109,1736,1979,1430,2787,1877,1714,407,1577,1642,1700,1423,1443,1798,1708,1009
1926,1652,1606,1572,1828,1543,2319,1729,2100,1715,1952,1470,2778,1895,1683,399,1590,1612,1679,1484,1439,1794,1725,991
1942,1696,1559,1593,1851,1495,2270,1696,2073,1705,1903,1426,2787,1891,1705,373,1595,1684,1610,1518,1461,1771,1801,1000
1947,1808,1521,1575,1782,1520,2271,1745,2111,1692,1910,1418,2765,1886,1714,342,1716,1663,1614,1549,1539,1807,1774,1009
1882,1772,1487,1589,1828,1521,2295,1764,2119,1706,1935,1378,2751,1882,1661,316,1760,1624,1606,1527,1531,1798,1792,1032
1886,1789,1557,1518,1812,1508,2358,1800,2050,1657,1937,1390,2746,1926,1643,298,1755,1633,1618,1570,1566,1789,1873,1091
1890,1845,1527,1466,1811,1479,2378,1846,2063,1674,1935,1358,2733,1922,1639,311,1764,1663,1661,1492,1544,1816,1899,1055
1926,1794,1502,1473,1789,1470,2408,1783,2068,1645,1954,1390,2765,1921,1604,355,1760,1608,1674,1479,1500,1820,1868,1078
1894,1729,1497,1454,1778,1428,2374,1780,2039,1640,1929,1406,2783,1930,1648,359,1694,1574,1708,1483,1439,1798,1855,1055
1906,1702,1555,1420,1769,1399,2375,1842,2063,1678,1928,1474,2806,1917,1670,438,1668,1617,1661,1501,1461,1802,1792,1069
1910,1627,1449,1496,1791,1374,2326,1831,2070,1700,1899,1454,2810,1908,1604,490,1699,1646,1627,1457,1452,1802,1810,1014
1914,1595,1491,1551,1817,1353,2305,1822,2088,1714,1912,1470,2819,1957,1621,538,1699,1655,1614,1440,1452,1824,1765,1041
1894,1607,1518,1503,1830,1404,2349,1894,2149,1693,1931,1458,2806,1930,1595,486,1708,1672,1653,1436,1508,1820,1770,1032
1934,1641,1498,1518,1876,1390,2345,1864,2140,1718,1954,1442,2810,1948,1551,477,1677,1681,1610,1449,1561,1816,1766,1096
1955,1642,1531,1512,1859,1356,2294,1770,2035,1747,1914,1410,2796,1983,1577,446,1690,1663,1602,1353,1565,1776,1797,1046
1955,1628,1556,1436,1854,1334,2346,1753,2029,1815,2001,1450,2787,1925,1705,434,1660,1616,1619,1323,1526,1763,1699,1087
1963,1620,1512,1401,1829,1400,2362,1751,1980,1796,2007,1410,2856,1890,1683,386,1643,1530,1627,1297,1500,1718,1712,1114
1947,1618,1528,1420,1833,1404,2290,1708,1912,1879,1962,1418,2851,1868,1710,421,1686,1543,1640,1306,1413,1732,1695,1100
1938,1602,1553,1407,1845,1414,2293,1616,1859,1884,1956,1438,2842,1833,1639,438,1716,1577,1662,1310,1404,1789,1779,1055
1906,1638,1541,1431,1832,1457,2293,1645,1932,1960,1976,1426,2856,1797,1648,412,1673,1582,1696,1419,1391,1816,1788,1073
1914,1660,1562,1449,1824,1448,2202,1653,2026,1935,1939,1406,2846,1815,1546,351,1699,1599,1752,1492,1465,1847,1783,1037
1878,1692,1575,1434,1845,1416,2165,1661,2055,1952,1948,1438,2760,1770,1529,372,1686,1646,1743,1461,1413,1855,1810,959
1886,1807,1519,1466,1855,1383,2189,1688,2091,1908,1989,1446,2783,1770,1511,337,1556,1616,1718,1479,1474,1802,1850,973
1938,1725,1473,1491,1923,1521,2249,1878,2051,1823,1890,1422,2724,1788,1643,311,1582,1535,1656,1462,1495,1820,1726,1114
1951,1705,1456,1448,1838,1475,2315,1883,2057,1819,1888,1422,2724,1788,1643,316,1600,1518,1669,1444,1508,1794,1739,1128
1951,1717,1442,1456,1847,1474,2328,1878,2061,1836,1922,1434,2719,1806,1648,359,1634,1543,1665,1518,1430,1811,1663,1123
1955,1662,1446,1460,1861,1457,2362,1868,2083,1796,1933,1430,2806,1851,1643,359,1591,1616,1575,1470,1487,1807,1668,1132
1951,1631,1484,1485,1862,1461,2224,1821,2083,1801,1936,1442,2751,1913,1652,412,1630,1612,1661,1449,1487,1833,1681,1105
1967,1635,1498,1481,1862,1487,2263,1767,2117,1773,1855,1442,2756,1913,1727,446,1630,1633,1674,1427,1456,1811,1685,1114
1955,1660,1532,1488,1903,1493,2250,1763,2103,1769,1945,1410,2751,1908,1749,490,1665,1616,1682,1440,1386,1833,1641,1105
1951,1643,1541,1493,1891,1489,2250,1797,2095,1781,1930,1398,2765,1895,1745,481,1643,1620,1644,1405,1395,1829,1690,1078
1947,1634,1520,1476,1874,1498,2229,1805,2098,1757,1919,1410,2710,1864,1679,486,1669,1586,1657,1435,1395,1838,1694,1064
1951,1645,1597,1482,1872,1486,2302,1806,2092,1780,1978,1402,2778,1868,1688,464,1673,1573,1627,1423,1404,1780,1690,1082
1942,1648,1583,1495,1876,1460,2259,1836,2067,1776,2070,1374,2783,1864,1639,429,1673,1565,1593,1418,1399,1776,1708,1069
1942,1645,1549,1478,1860,1449,2255,1832,2056,1749,2012,1402,2815,1846,1617,403,1560,1526,1576,1383,1460,1754,1761,1082
1951,1644,1495,1450,1832,1484,2269,1818,2057,1754,2051,1430,2828,1863,1599,394,1530,1509,1588,1413,1491,1754,1871,1105
1951,1623,1473,1439,1788,1474,2292,1833,2054,1785,2065,1430,2824,1837,1635,386,1487,1510,1583,1395,1530,1767,1928,1128
1938,1641,1407,1413,1755,1460,2277,1839,2070,1772,2024,1466,2828,1876,1590,364,1435,1510,1591,1442,1525,1811,1950,1132
1955,1594,1385,1380,1739,1475,2279,1879,2076,1782,2105,1518,2810,1854,1599,355,1475,1472,1604,1486,1551,1824,1937,1137
1963,1582,1385,1380,1727,1479,2292,1900,2023,1821,2081,1526,2778,1890,1617,311,1535,1502,1617,1512,1459,1802,1870,1146
1971,1592,1405,1417,1815,1469,2238,1875,2071,1802,2025,1506,2751,1868,1621,294,1583,1506,1712,1465,1403,1776,1777,1146
1934,1547,1444,1445,1830,1475,2218,1869,2039,1778,2035,1486,2746,1913,1652,311,1639,1505,1690,1492,1394,1780,1720,1128
1938,1555,1460,1470,1831,1473,2208,1875,2049,1772,2050,1450,2710,1864,1648,355,1699,1505,1691,1466,1408,1776,1703,1096
1914,1656,1499,1504,1868,1453,2214,1861,2108,1758,1944,1430,2715,1931,1670,372,1652,1552,1721,1423,1403,1877,1645,1096
1914,1678,1512,1501,1884,1450,2244,1858,2168,1749,2005,1414,2701,1940,1696,408,1673,1531,1755,1427,1517,1913,1690,1073
1910,1692,1579,1472,1837,1395,2285,1889,2119,1790,2000,1390,2683,1989,1692,447,1682,1531,1734,1444,1543,1904,1717,1073
1938,1745,1566,1458,1870,1391,2264,1859,2122,1798,1983,1390,2705,1957,1692,456,1708,1548,1756,1453,1526,1882,1677,1032
1934,1749,1544,1425,1897,1425,2284,1856,2088,1787,1985,1390,2742,1971,1736,368,1760,1513,1786,1449,1548,1829,1633,1028
1955,1693,1531,1423,1884,1418,2305,1802,2010,1807,1980,1394,2792,1926,1763,320,1834,1509,1721,1484,1553,1718,1699,1028
1947,1673,1570,1453,1875,1460,2295,1793,1984,1817,1920,1406,2792,1930,1780,316,1803,1539,1666,1424,1478,1696,1686,1028
1938,1642,1525,1490,1912,1507,2311,1714,2025,1769,1996,1430,2815,1908,1749,302,1799,1521,1640,1428,1448,1732,1664,991
1963,1661,1536,1500,1908,1502,2328,1759,2103,1765,1955,1414,2796,1904,1785,302,1777,1530,1644,1367,1408,1767,1668,982
1959,1650,1562,1534,1933,1501,2332,1759,2133,1761,1912,1418,2787,1912,1811,385,1656,1530,1657,1367,1382,1794,1686,1005
1914,1621,1576,1488,1903,1424,2237,1740,2113,1744,1904,1486,2769,1943,1635,429,1638,1535,1627,1462,1535,1807,1770,1150
1918,1665,1568,1472,1907,1438,2233,1735,2101,1753,1932,1466,2774,1947,1670,372,1677,1526,1606,1462,1548,1758,1668,1173
1926,1672,1559,1408,1963,1438,2225,1742,2117,1797,1967,1466,2783,1930,1621,403,1690,1595,1610,1457,1548,1745,1703,1187
1922,1689,1618,1384,1924,1445,2235,1735,2091,1789,1956,1446,2787,1899,1643,425,1686,1586,1631,1492,1535,1741,1699,1150
1922,1676,1581,1413,1868,1486,2256,1828,2012,1767,1940,1434,2792,1877,1630,372,1699,1565,1627,1479,1622,1732,1695,1109
1922,1672,1675,1465,1853,1474,2356,1828,2024,1780,1961,1422,2787,1921,1648,368,1708,1573,1644,1431,1613,1754,1708,1100
1938,1734,1697,1485,1849,1440,2347,1824,2032,1796,1977,1434,2778,1872,1621,438,1673,1586,1640,1427,1617,1794,1712,1141
1922,1706,1681,1507,1784,1465,2322,1833,2025,1796,2010,1442,2783,1854,1679,412,1647,1547,1627,1427,1595,1829,1708,1132
1930,1667,1645,1527,1805,1472,2358,1875,2025,1777,2023,1462,2792,1859,1670,394,1647,1543,1614,1388,1569,1811,1699,1132
1934,1700,1613,1511,1835,1432,2346,1876,2127,1812,2036,1458,2792,1864,1648,398,1630,1569,1627,1366,1469,1824,1712,1141
1955,1705,1514,1482,1813,1466,2263,1885,2096,1800,2107,1454,2783,1850,1643,411,1608,1569,1644,1405,1469,1811,1796,1141
1926,1635,1493,1474,1793,1495,2266,1902,2050,1827,2116,1442,2787,1903,1630,438,1634,1565,1610,1436,1469,1829,1818,1082
1942,1681,1518,1513,1843,1473,2312,1898,2033,1792,2082,1430,2746,1917,1652,412,1617,1616,1614,1427,1482,1776,1840,1087
1910,1702,1518,1488,1838,1516,2257,1855,2062,1845,2106,1422,2742,1912,1657,364,1621,1629,1588,1431,1474,1718,1840,1091
1874,1695,1489,1482,1806,1587,2245,1807,2001,1841,2088,1434,2737,1921,1665,351,1630,1603,1554,1436,1500,1736,1827,1087
1870,1683,1479,1470,1811,1557,2232,1819,2053,1836,1890,1426,2751,1890,1648,303,1625,1625,1550,1496,1496,1741,1818,1078
1890,1698,1512,1465,1799,1581,2228,1802,2092,1838,1831,1418,2751,1899,1692,281,1634,1634,1597,1470,1496,1754,1818,1069
1862,1654,1491,1466,1786,1586,2143,1802,2069,1882,1827,1410,2778,1917,1688,337,1656,1599,1584,1475,1487,1785,1800,1059
1853,1694,1479,1453,1722,1524,2173,1832,2110,1890,1821,1406,2796,1925,1626,394,1651,1586,1610,1453,1447,1824,1747,1059
1898,1649,1503,1449,1789,1511,2194,1833,2124,1868,1837,1410,2815,1916,1635,429,1699,1590,1648,1453,1434,1785,1756,1050
1910,1642,1483,1474,1809,1519,2202,1829,2096,1846,1967,1422,2810,1916,1635,442,1699,1560,1644,1392,1447,1780,1703,1064
1926,1645,1478,1478,1838,1522,2228,1889,2083,1749,1987,1434,2828,1939,1590,438,1686,1530,1644,1379,1426,1763,1716,1078
1938,1654,1482,1551,1847,1489,2281,1881,2143,1737,2005,1454,2828,1934,1586,455,1665,1543,1657,1393,1430,1767,1739,1073
1975,1679,1499,1579,1899,1476,2281,1909,2068,1732,1990,1450,2810,1925,1648,469,1695,1543,1670,1428,1474,1798,1779,1069
1971,1710,1560,1571,1868,1410,2284,1916,2058,1709,2011,1426,2796,1925,1652,447,1625,1543,1648,1384,1452,1767,1761,1073
1967,1709,1610,1571,1839,1468,2284,1929,2011,1743,2048,1422,2801,1890,1648,473,1634,1470,1661,1388,1434,1794,1743,1069
1947,1709,1636,1568,1843,1436,2242,1890,2003,1782,2028,1418,2774,1863,1635,451,1621,1475,1631,1466,1483,1798,1766,1055
1971,1717,1693,1460,1843,1456,2255,1903,1973,1779,2019,1446,2774,1845,1639,434,1582,1475,1648,1466,1483,1802,1779,1114
1959,1670,1676,1449,1846,1493,2264,1859,1949,1768,2020,1542,2778,1823,1635,429,1565,1479,1661,1440,1496,1785,1779,1100
1922,1700,1619,1436,1846,1590,2235,1859,1924,1791,2007,1567,2792,1819,1652,381,1573,1483,1670,1492,1482,1820,1775,1146
1902,1735,1591,1415,1889,1549,2239,1876,1981,1802,1935,1575,2796,1841,1674,368,1513,1552,1666,1470,1487,1763,1775,1141
1898,1687,1609,1427,1884,1562,2251,1787,1967,1820,1954,1595,2806,1841,1652,381,1534,1560,1794,1427,1465,1732,1819,1150
1894,1730,1573,1489,1891,1566,2292,1761,1996,1816,1930,1587,2819,1850,1639,385,1556,1556,1772,1479,1469,1718,1783,1100
1906,1765,1574,1492,1884,1528,2263,1695,2021,1785,1930,1498,2837,1859,1626,368,1591,1556,1764,1488,1452,1723,1796,1105
1938,1769,1561,1468,1874,1465,2292,1740,2067,1797,1930,1518,2833,1872,1617,416,1591,1548,1875,1501,1461,1692,1787,1073
1951,1754,1573,1485,1844,1452,2352,1710,2054,1800,1934,1514,2842,1881,1599,416,1669,1539,1875,1522,1447,1741,1783,1087
1991,1773,1538,1473,1862,1452,2365,1791,2088,1803,1927,1490,2874,1845,1546,434,1630,1518,1764,1505,1434,1758,1663,1150
1926,1735,1521,1508,1866,1473,2275,1813,2064,1799,1942,1462,2869,1792,1555,412,1647,1539,1824,1466,1434,1767,1667,1173
1930,1707,1485,1528,1869,1507,2295,1867,2025,1795,1930,1482,2874,1819,1590,390,1621,1543,1768,1432,1452,1710,1641,1182
1930,1655,1493,1536,1871,1507,2352,1795,1995,1826,1935,1458,2856,1783,1635,399,1686,1548,1661,1419,1478,1776,1641,1155
1938,1698,1477,1537,1879,1495,2283,1799,2022,1812,1953,1486,2842,1783,1657,390,1677,1543,1665,1331,1421,1749,1565,1146
1910,1712,1476,1546,1871,1516,2283,1783,2030,1792,1964,1478,2760,1823,1741,381,1721,1569,1687,1271,1465,1749,1601,1059
1971,1708,1476,1488,1875,1474,2311,1799,2042,1800,1900,1478,2746,1881,1732,403,1730,1548,1631,1262,1461,1749,1606,1037
1967,1753,1524,1472,1863,1454,2311,1798,2085,1809,1848,1446,2724,1824,1701,442,1730,1552,1670,1314,1443,1807,1614,1037
1967,1839,1569,1528,1859,1483,2251,1783,2068,1786,1815,1442,2746,1877,1648,416,1669,1573,1696,1301,1452,1780,1627,1055
1967,1792,1585,1532,1847,1470,2255,1762,1991,1774,1810,1406,2746,1873,1643,446,1673,1599,1695,1383,1513,1798,1712,1041
1947,1788,1557,1490,1834,1461,2239,1788,1953,1782,1827,1422,2792,1917,1652,451,1665,1607,1644,1405,1491,1741,1677,1082
1938,1778,1518,1511,1894,1469,2272,1804,1961,1729,1910,1442,2792,1882,1635,447,1656,1573,1721,1318,1469,1674,1685,1132
1938,1754,1509,1549,1920,1490,2242,1822,1952,1700,1962,1446,2783,1930,1639,434,1656,1565,1708,1292,1483,1604,1748,1191
1951,1692,1539,1529,1884,1478,2262,1798,1953,1679,1971,1450,2765,1962,1639,447,1643,1578,1631,1310,1456,1595,1748,1178
1959,1685,1524,1543,1970,1478,2263,1828,2008,1692,1946,1454,2774,1971,1635,364,1591,1595,1618,1323,1478,1586,1735,1187
1942,1692,1561,1555,1979,1473,2283,1862,2044,1688,1949,1454,2783,1926,1617,394,1582,1544,1644,1362,1461,1626,1774,1150
1942,1713,1597,1547,1906,1469,2283,1841,2069,1759,1931,1446,2796,1939,1674,407,1578,1586,1580,1449,1544,1692,1748,1091
1947,1733,1524,1549,1864,1418,2247,1787,2070,1784,1888,1446,2796,1966,1674,368,1560,1586,1618,1440,1539,1736,1717,1032
1942,1795,1463,1517,1916,1430,2215,1914,2090,1780,1900,1438,2796,1815,1688,311,1569,1565,1661,1466,1552,1741,1712,1041
1967,1794,1475,1507,1847,1487,2202,1898,2095,1763,1958,1430,2806,1850,1714,390,1543,1535,1751,1458,1526,1754,1775,1050
1975,1815,1452,1511,1843,1458,2193,1855,2070,1776,1909,1438,2742,1846,1732,359,1539,1573,1871,1466,1548,1763,1753,1059
1983,1803,1456,1571,1847,1438,2173,1834,2043,1683,1887,1438,2737,1908,1714,368,1539,1599,1841,1427,1448,1763,1744,1069
1955,1766,1549,1580,1817,1506,2238,1892,2056,1731,2021,1426,2751,1873,1688,386,1556,1586,1819,1414,1548,1807,1744,1091
1938,1715,1536,1588,1813,1523,2263,1768,2073,1749,1956,1430,2746,1997,1727,429,1560,1633,1806,1410,1552,1794,1747,1123
1910,1663,1435,1465,1814,1544,2362,1755,1986,1666,1977,1462,2760,1819,1639,473,1608,1539,1674,1375,1386,1864,1726,1091
1882,1697,1418,1444,1731,1544,2350,1739,1981,1680,1972,1478,2756,1864,1586,473,1595,1548,1759,1331,1478,1886,1771,1069
1870,1677,1453,1481,1736,1489,2273,1739,1999,1750,1977,1470,2765,1855,1520,456,1586,1522,1755,1388,1460,1869,1779,1064
1845,1624,1470,1446,1678,1449,2236,1768,2042,1750,1985,1458,2801,1912,1542,451,1560,1522,1729,1384,1443,1860,1832,1073
1829,1629,1489,1463,1678,1449,2228,1841,2055,1715,2003,1454,2801,1837,1542,473,1508,1518,1742,1397,1443,1833,1885,1064
1813,1572,1515,1463,1687,1436,2176,1778,2063,1826,1936,1466,2796,1820,1621,469,1547,1603,1699,1423,1473,1802,1894,1073
1894,1528,1544,1513,1760,1452,2180,1748,2050,1822,1926,1442,2792,1793,1643,504,1556,1547,1584,1458,1456,1776,1810,1132
1914,1531,1554,1446,1826,1535,2184,1765,2031,1813,1909,1458,2742,1802,1718,460,1552,1556,1593,1453,1447,1780,1796,1137
1942,1563,1544,1476,1895,1509,2217,1748,2050,1829,1902,1474,2719,1802,1705,464,1578,1530,1670,1453,1473,1741,1686,1137
1942,1567,1535,1476,1972,1534,2185,1761,2059,1818,1857,1454,2705,1895,1670,464,1630,1539,1640,1423,1552,1749,1642,1128
1967,1625,1535,1485,2009,1563,2201,1849,2068,1689,1961,1426,2696,1908,1670,425,1591,1479,1678,1405,1517,1701,1655,1196
1955,1662,1530,1456,2074,1552,2202,1900,2077,1675,2009,1430,2701,1913,1661,407,1577,1561,1764,1388,1526,1705,1664,1146
1959,1662,1530,1503,2013,1503,2153,1875,2078,1701,2013,1414,2746,1913,1639,447,1595,1612,1790,1388,1574,1714,1668,1132
1926,1667,1501,1500,2047,1540,2101,1867,2045,1693,2013,1430,2751,1842,1679,460,1582,1612,1798,1396,1543,1741,1685,1123
1951,1658,1481,1492,1960,1523,2146,1842,2039,1711,2061,1462,2774,1815,1688,468,1577,1625,1794,1423,1487,1780,1690,1109
1938,1654,1476,1442,1919,1515,2137,1829,1971,1830,1965,1462,2746,1802,1665,464,1603,1706,1790,1423,1478,1833,1668,1046
1947,1643,1494,1461,1867,1519,2161,1850,1963,1842,1940,1478,2746,1779,1661,468,1525,1676,1725,1427,1509,1824,1668,1050
1947,1630,1494,1453,1860,1489,2215,1858,1937,1825,1932,1478,2774,1770,1661,455,1530,1625,1717,1440,1474,1873,1663,1096
1979,1639,1508,1453,1891,1465,2238,1845,1936,1754,1948,1458,2774,1828,1670,455,1543,1663,1674,1471,1448,1847,1694,1109
1947,1655,1528,1448,1947,1440,2207,1741,1941,1745,1928,1462,2765,1837,1710,460,1547,1582,1683,1475,1421,1780,1690,1119
1942,1650,1529,1498,1943,1440,2240,1753,2018,1713,1945,1470,2806,1815,1714,447,1560,1565,1691,1405,1399,1780,1681,1105
1934,1655,1528,1499,1938,1415,2199,1765,2071,1690,1907,1462,2810,1810,1710,394,1638,1556,1636,1397,1408,1705,1699,1119
1930,1650,1519,1511,1917,1470,2195,1778,2145,1748,1976,1462,2792,1815,1727,403,1565,1496,1631,1414,1447,1679,1765,1096
1930,1697,1540,1511,1875,1470,2199,1726,2149,1798,1994,1454,2778,1819,1679,342,1543,1479,1627,1448,1491,1718,1836,1109
1930,1692,1569,1531,1773,1457,2209,1826,2151,1798,1997,1506,2778,1819,1564,320,1552,1539,1541,1427,1535,1683,1819,1100
1926,1765,1561,1507,1777,1449,2190,1830,2143,1761,1988,1498,2760,1793,1573,338,1573,1548,1387,1474,1600,1701,1832,1091
1934,1744,1524,1493,1773,1487,2203,1823,2115,1738,2019,1514,2769,1815,1568,368,1560,1548,1490,1492,1561,1771,1810,1123
1934,1787,1547,1498,1779,1477,2217,1853,2121,1679,1966,1522,2751,1824,1546,381,1647,1599,1477,1436,1626,1754,1726,1159
1934,1714,1432,1493,1800,1477,2251,1897,2111,1708,1928,1522,2778,1833,1551,429,1647,1595,1507,1371,1626,1758,1673,1137
1947,1661,1418,1467,1837,1502,2255,1877,2039,1715,1919,1466,2778,1819,1643,451,1612,1603,1601,1418,1687,1789,1695,1141
1930,1686,1544,1486,1892,1474,2224,1850,2041,1727,1939,1490,2765,1881,1688,521,1642,1577,1730,1388,1228,1749,1725,1109
1947,1690,1533,1502,1910,1519,2233,1853,2059,1699,1938,1478,2756,1868,1670,486,1634,1590,1695,1414,1329,1736,1734,1096
1930,1725,1541,1510,1884,1490,2237,1845,2041,1737,1921,1478,2746,1868,1679,486,1629,1590,1657,1396,1342,1767,1810,1123
1926,1749,1514,1490,1893,1522,2234,1849,2033,1683,1944,1454,2760,1863,1692,495,1621,1582,1623,1500,1346,1754,1712,1137
1926,1782,1482,1473,1863,1593,2234,1818,2049,1702,1920,1458,2783,1872,1643,512,1608,1565,1588,1475,1368,1745,1712,1123
1914,1768,1465,1456,1839,1565,2250,1819,1997,1706,1864,1510,2792,1894,1564,464,1573,1569,1614,1453,1364,1727,1726,1109
1930,1723,1485,1470,1890,1540,2218,1764,1984,1747,1916,1514,2737,1890,1582,420,1534,1565,1619,1449,1373,1754,1730,1109
1955,1676,1489,1511,1937,1532,2236,1712,1980,1723,1941,1526,2742,1890,1604,381,1504,1577,1636,1436,1356,1767,1739,1091
1959,1656,1480,1510,1950,1517,2222,1708,2005,1773,1906,1522,2728,1859,1626,364,1556,1577,1674,1410,1373,1785,1681,1078
1971,1652,1458,1490,1933,1484,2219,1717,1972,1759,1867,1486,2687,1832,1692,372,1565,1599,1653,1427,1413,1794,1641,1082
1991,1664,1458,1512,1929,1467,2223,1698,2011,1717,1870,1438,2669,1855,1749,359,1595,1586,1653,1414,1474,1776,1610,1055
1938,1723,1566,1448,1971,1458,2229,1836,2060,1732,1915,1486,2765,1890,1630,530,1535,1629,1674,1471,1408,1802,1752,1187
1910,1701,1572,1409,1941,1450,2238,1848,2069,1725,1932,1490,2769,1846,1635,543,1530,1591,1665,1475,1482,1749,1721,1137
1894,1704,1555,1347,1903,1482,2241,1854,2102,1785,1939,1494,2774,1832,1630,504,1591,1608,1653,1453,1469,1714,1707,1141
1914,1662,1574,1356,1896,1487,2264,1883,2141,1778,1949,1494,2806,1828,1665,464,1612,1599,1657,1462,1491,1692,1699,1141
1914,1682,1558,1389,1856,1567,2272,1879,2131,1769,1941,1490,2783,1828,1674,447,1647,1603,1678,1427,1456,1727,1690,1114
1918,1650,1563,1388,1897,1588,2251,1875,2110,1744,1946,1454,2783,1823,1665,456,1677,1607,1666,1419,1483,1749,1690,1105
1947,1628,1557,1483,1884,1567,2259,1876,2098,1766,1920,1466,2760,1855,1652,407,1699,1573,1644,1427,1452,1794,1712,1137
1951,1645,1548,1536,1909,1534,2250,1849,2060,1751,1921,1482,2778,1864,1665,473,1712,1591,1653,1423,1496,1829,1708,1141
1934,1669,1491,1531,1879,1537,2245,1854,2038,1718,1930,1498,2765,1832,1661,438,1673,1612,1631,1414,1509,1838,1672,1150
1930,1661,1491,1503,1879,1474,2230,1837,2067,1768,1955,1482,2765,1833,1652,465,1660,1599,1627,1436,1522,1789,1677,1150
1930,1690,1511,1502,1864,1498,2235,1854,2112,1805,1945,1474,2733,1872,1679,399,1617,1586,1631,1462,1504,1807,1659,1146
1902,1705,1533,1473,1873,1511,2247,1833,2112,1788,1953,1430,2742,1868,1674,430,1608,1607,1653,1462,1531,1785,1672,1119
1902,1662,1554,1446,1832,1474,2268,1855,2099,1801,1935,1410,2701,1872,1688,434,1578,1607,1687,1505,1504,1776,1685,1109
1894,1637,1553,1455,1857,1462,2276,1867,2062,1817,1925,1390,2715,1881,1688,482,1590,1590,1717,1518,1439,1776,1721,1109
1878,1633,1561,1446,1840,1466,2296,1883,2062,1782,1921,1410,2687,1877,1683,478,1591,1599,1730,1475,1426,1780,1739,1109
1841,1576,1516,1426,1834,1483,2299,1875,2022,1753,1945,1422,2724,1872,1696,460,1582,1577,1721,1445,1417,1767,1756,1123
1898,1597,1490,1413,1821,1486,2270,1883,2034,1769,2002,1478,2719,1917,1679,460,1534,1603,1717,1436,1413,1763,1730,1146
1894,1632,1448,1467,1850,1529,2279,1850,2034,1749,2035,1514,2769,1908,1665,381,1551,1552,1709,1419,1360,1802,1721,1146
1922,1645,1433,1463,1818,1545,2262,1809,2050,1757,2020,1518,2756,1895,1643,407,1569,1548,1709,1410,1404,1802,1685,1128
1947,1705,1582,1518,1921,1572,2291,1792,2167,1774,1965,1422,2760,1921,1785,433,1569,1487,1726,1350,1334,1749,1637,1000
1959,1704,1559,1429,1918,1554,2333,1784,2248,1762,1956,1382,2728,1868,1727,437,1551,1496,1739,1401,1338,1771,1654,1005
1963,1713,1577,1455,1889,1566,2333,1834,2187,1784,1899,1370,2737,1850,1732,424,1491,1517,1734,1366,1347,1758,1676,1059
1959,1702,1584,1442,1848,1591,2325,1798,2100,1776,1927,1394,2769,1855,1683,420,1499,1462,1743,1410,1369,1723,1712,1087
1959,1728,1584,1420,1818,1549,2288,1786,2060,1759,1944,1386,2792,1810,1617,411,1578,1479,1760,1414,1365,1679,1721,1059
1955,1678,1529,1443,1793,1552,2304,1756,2056,1748,1865,1370,2783,1806,1635,425,1608,1509,1730,1414,1351,1745,1761,1064
1942,1657,1539,1570,1760,1548,2283,1746,2000,1774,1937,1378,2851,1779,1665,477,1599,1492,1717,1427,1408,1745,1725,1050
1918,1670,1553,1551,1732,1539,2365,1742,2058,1743,1950,1374,2851,1766,1657,473,1669,1487,1730,1449,1474,1758,1721,1069
1910,1679,1534,1534,1773,1498,2402,1754,2034,1764,1963,1366,2819,1731,1665,481,1604,1530,1674,1427,1491,1754,1752,1073
1930,1720,1517,1542,1752,1485,2423,1771,2039,1773,1950,1362,2806,1762,1661,529,1586,1539,1648,1436,1491,1802,1801,1046
1947,1734,1538,1534,1806,1423,2452,1788,1958,1776,2002,1382,2801,1771,1626,543,1569,1535,1636,1423,1587,1789,1823,1050
1934,1786,1528,1492,1835,1423,2414,1809,1966,1758,1948,1422,2810,1802,1590,525,1565,1543,1661,1423,1591,1780,1859,1078
1967,1787,1506,1479,1859,1460,2321,1817,1941,1752,1974,1422,2824,1824,1608,503,1548,1543,1631,1401,1548,1780,1846,1082
1963,1741,1563,1547,1916,1459,2250,1801,1965,1761,2037,1426,2810,1855,1608,512,1669,1522,1704,1392,1548,1807,1801,1087
1955,1687,1539,1538,1958,1493,2250,1776,1975,1802,2049,1426,2815,1930,1617,482,1695,1505,1695,1384,1552,1785,1730,1141
1934,1665,1540,1538,1946,1504,2234,1792,2040,1818,2047,1394,2828,1926,1639,499,1695,1505,1700,1384,1469,1776,1713,1182
1955,1689,1522,1524,1973,1528,2202,1791,2084,1814,2046,1382,2806,1966,1657,468,1721,1496,1678,1375,1447,1767,1708,1178
