2193,2180,1906,1671,1615,1615,2078,2167,1858,1890,2011,1190,2351,1284,119,1008,1760,1798,1698,1331,1412,1612,1756,1046
2230,2210,1911,1605,1687,1639,2081,2148,1872,1903,2021,1194,2342,1249,168,977,1730,1768,1707,1248,1412,1577,1734,1028
2210,2137,1927,1599,1784,1640,2015,2153,1870,1824,2020,1178,2387,1248,133,999,1738,1794,1682,1309,1333,1524,1725,973
2234,2170,1907,1559,1777,1625,2083,2141,1887,1833,2020,1194,2387,1315,181,986,1716,1789,1712,1322,1377,1529,1734,964
2238,2185,1865,1589,1737,1657,2091,2116,1961,1803,1932,1178,2396,1301,163,1043,1668,1790,1707,1370,1351,1506,1725,1028
2246,2207,1886,1563,1743,1674,2087,2073,1937,1771,1907,1206,2396,1288,137,1034,1664,1803,1613,1427,1421,1524,1685,1100
2222,2228,1875,1633,1671,1653,2107,2035,1952,1798,1889,1190,2387,1328,9,1026,1690,1803,1587,1518,1368,1568,1663,1096
2234,2234,1831,1620,1609,1710,2120,2022,1918,1793,1852,1202,2387,1333,57,1021,1647,1807,1626,1553,1377,1573,1721,1096
2210,2275,1864,1698,1631,1713,2145,2010,1846,1800,1839,1202,2392,1279,44,1048,1673,1884,1643,1540,1386,1573,1703,1091
2206,2251,1890,1645,1674,1717,2149,2034,1805,1811,1842,1234,2346,1328,80,1013,1603,1876,1630,1470,1412,1564,1703,1078
2222,2280,1854,1649,1672,1755,2186,2014,1783,1843,1879,1242,2328,1350,110,978,1638,1871,1741,1444,1373,1546,1663,1050
2206,2284,1884,1611,1710,1710,2179,2018,1723,1840,1855,1270,2364,1363,133,1039,1621,1957,1746,1457,1417,1515,1716,1005
2254,2301,1890,1616,1717,1623,2175,2001,1751,1841,1887,1254,2337,1359,128,1008,1608,1979,1729,1357,1452,1511,1645,1055
2286,2268,1877,1531,1679,1577,2129,2023,1801,1837,1918,1250,2310,1377,115,977,1638,1923,1694,1331,1447,1529,1636,1046
2278,2275,1886,1565,1638,1590,2158,2057,1791,1775,2001,1222,2324,1359,62,990,1682,1927,1686,1362,1474,1533,1659,1055
2250,2225,1910,1532,1567,1523,2120,2129,1824,1754,2005,1194,2337,1399,18,1104,1681,1914,1651,1388,1443,1551,1703,1037
2246,2221,1914,1542,1580,1546,2092,2200,1861,1762,1995,1166,2296,1355,44,1131,1707,1824,1698,1344,1443,1559,1703,1055
2201,2212,1930,1530,1557,1550,2154,2224,1964,1816,2009,1166,2283,1364,9,1131,1686,1794,1694,1379,1421,1586,1703,982
2149,2215,1940,1554,1582,1578,2085,2235,1967,1800,1979,1174,2274,1355,20,1100,1695,1781,1685,1370,1412,1621,1734,1009
2149,2154,1915,1547,1611,1557,2085,2247,2034,1835,1944,1194,2287,1408,20,1100,1695,1807,1715,1374,1381,1608,1752,1005
2161,2134,1881,1557,1685,1527,2032,2233,2072,1819,1936,1258,2228,1391,66,1052,1742,1803,1672,1335,1460,1604,1747,996
2169,2141,1839,1583,1662,1516,1972,2209,2048,1775,1910,1242,2233,1427,93,1022,1721,1855,1638,1357,1438,1630,1716,978
2177,2148,1822,1621,1704,1557,1942,2176,1928,1767,1869,1238,2255,1422,84,1017,1730,1880,1664,1400,1460,1626,1739,1032
2193,2143,1833,1615,1690,1593,1919,2171,1919,1750,1868,1250,2237,1422,75,1022,1708,1854,1745,1418,1482,1577,1734,1055
2206,2094,1946,1756,1668,1629,2102,2099,1767,1775,1896,1186,2410,1426,141,1029,1634,1999,1694,1409,1478,1802,1703,1146
2246,2069,1934,1738,1667,1653,2098,2124,1816,1783,1898,1162,2392,1421,155,1012,1590,1982,1712,1379,1390,1749,1711,1114
2254,2100,1921,1686,1692,1615,2095,2078,1829,1822,1946,1162,2396,1417,181,1008,1534,1952,1682,1375,1430,1754,1702,1128
2286,2107,1907,1681,1700,1574,2109,2043,1834,1844,1948,1206,2346,1377,199,951,1534,1892,1690,1358,1394,1710,1742,1155
2266,2132,1882,1604,1617,1579,2108,2120,1834,1886,1947,1234,2355,1381,177,1021,1556,1867,1643,1340,1368,1670,1764,1137
2226,2124,1882,1560,1655,1613,2100,2133,1865,1876,1977,1250,2378,1324,119,991,1590,1841,1703,1436,1364,1555,1755,1169
2206,2178,1876,1585,1676,1612,2126,2175,1836,1894,1980,1258,2410,1315,102,1000,1608,1845,1690,1436,1495,1582,1738,1178
2206,2231,1897,1593,1665,1687,2077,2224,1759,1873,1958,1258,2405,1289,128,991,1677,1845,1724,1453,1499,1520,1747,1191
2206,2226,1923,1575,1586,1704,2074,2246,1752,1800,1996,1234,2442,1320,172,1052,1646,1833,1724,1466,1521,1542,1738,1132
2214,2235,1910,1580,1624,1643,2034,2274,1890,1782,2007,1242,2396,1324,203,1000,1651,1790,1750,1427,1451,1542,1685,1164
2210,2293,1922,1571,1621,1659,2093,2339,1910,1805,1992,1250,2364,1311,190,969,1586,1768,1672,1392,1447,1564,1654,1119
2214,2263,1902,1566,1610,1617,2143,2296,1948,1689,2022,1230,2355,1351,172,1000,1612,1790,1668,1405,1420,1559,1654,1114
2250,2210,1832,1564,1618,1593,2118,2225,2043,1656,2028,1222,2324,1368,163,965,1647,1768,1642,1352,1407,1665,1654,1109
2238,2254,1773,1592,1716,1593,2173,2237,1996,1709,1977,1238,2355,1377,49,982,1690,1786,1681,1361,1416,1635,1645,1141
2242,2250,1798,1539,1723,1619,2152,2213,1815,1720,1982,1238,2364,1364,18,999,1668,1850,1668,1366,1499,1643,1672,1073
2266,2235,1763,1532,1741,1611,2063,2126,1754,1651,1985,1218,2374,1417,62,1004,1751,1871,1625,1422,1495,1648,1734,1087
2262,2269,1745,1550,1719,1653,2003,2075,1698,1732,1969,1250,2324,1390,106,938,1746,1811,1664,1396,1456,1670,1743,1091
2218,2289,1738,1552,1681,1632,2020,2137,1621,1728,1974,1226,2337,1439,80,929,1711,1841,1690,1440,1443,1604,1725,1091
2218,2321,1783,1556,1677,1616,1943,2121,1666,1725,1991,1222,2333,1395,88,860,1712,1867,1668,1427,1429,1661,1730,1096
2238,2357,1748,1636,1692,1600,1946,2109,1734,1725,2039,1238,2337,1426,119,829,1712,1850,1686,1422,1443,1643,1707,1128
2258,2281,1743,1661,1649,1590,1985,2151,1751,1747,2069,1250,2324,1417,97,882,1634,1786,1703,1327,1403,1705,1649,1132
2258,2232,1796,1642,1703,1576,1957,2184,1813,1747,2072,1246,2378,1399,106,869,1669,1794,1673,1336,1346,1723,1618,1114
2266,2237,1836,1670,1775,1575,1948,2126,1885,1749,2023,1254,2410,1351,124,895,1694,1781,1656,1314,1359,1771,1600,1109
2270,2201,1860,1648,1736,1601,1970,2123,1845,1761,1996,1238,2419,1359,159,938,1690,1798,1643,1353,1338,1741,1614,1091
2238,2204,1890,1634,1667,1638,1997,2077,1861,1764,1920,1222,2392,1342,146,969,1685,1794,1656,1401,1294,1741,1654,1059
2193,2270,1875,1627,1686,1642,1999,2070,1901,1757,1922,1234,2410,1373,128,912,1685,1858,1694,1427,1351,1670,1698,1073
2201,2313,1852,1638,1687,1665,2044,2063,1812,1769,1922,1234,2378,1373,80,964,1664,1879,1712,1445,1421,1608,1729,1096
2214,2302,1844,1644,1640,1673,2043,2045,1768,1777,1951,1266,2355,1355,44,1008,1642,1926,1763,1423,1403,1590,1720,1128
2197,2332,1813,1656,1644,1648,1996,2017,1802,1790,1972,1286,2333,1346,49,1030,1642,1969,1772,1379,1443,1555,1733,1087
2214,2297,1812,1653,1661,1606,1973,2055,1799,1815,1939,1314,2378,1301,27,1039,1686,1991,1716,1397,1390,1542,1742,1100
2197,2302,1894,1610,1680,1576,2000,2045,1774,1847,1959,1330,2369,1256,35,1070,1760,1952,1707,1375,1381,1559,1698,1046
2181,2263,1921,1580,1638,1563,1979,2074,1827,1848,1948,1326,2378,1225,31,1100,1760,1940,1677,1379,1337,1515,1689,1023
2193,2288,1977,1514,1656,1543,2027,2121,1905,1851,1995,1306,2378,1230,27,1061,1738,1863,1621,1371,1355,1537,1707,987
2206,2241,1960,1506,1661,1562,2086,2167,2025,1874,1973,1326,2378,1252,44,1021,1773,1777,1604,1405,1329,1582,1632,1005
2222,2230,1935,1471,1645,1557,2063,2158,2035,1855,2029,1294,2392,1341,71,995,1742,1735,1655,1418,1372,1542,1614,1023
2258,2232,1863,1496,1602,1578,2005,2195,2080,1858,2003,1282,2442,1368,27,982,1751,1799,1629,1453,1342,1555,1636,1046
2250,2264,1854,1511,1632,1591,2006,2200,2091,1834,2019,1270,2419,1470,62,894,1751,1786,1625,1444,1342,1573,1640,1069
2250,2243,1860,1547,1632,1632,2034,2250,2052,1841,1958,1254,2424,1487,93,899,1764,1833,1613,1483,1338,1559,1649,1059
2258,2256,1877,1532,1631,1647,1981,2206,1912,1833,1928,1218,2414,1514,102,934,1760,1833,1630,1466,1333,1533,1729,1087
2246,2302,1887,1575,1652,1656,1981,2225,1887,1811,1896,1238,2387,1483,44,960,1720,1858,1626,1387,1360,1537,1703,1105
2226,2293,1937,1596,1708,1627,1989,2204,1821,1875,1880,1254,2337,1426,137,973,1625,1811,1609,1357,1425,1515,1671,1132
2242,2240,1876,1605,1727,1577,1980,2212,1771,1879,1912,1262,2346,1381,115,986,1620,1845,1660,1374,1495,1582,1623,1150
2218,2202,1840,1615,1707,1557,1884,2169,1735,1890,1907,1278,2342,1386,146,973,1651,1880,1682,1374,1473,1520,1662,1155
2185,2169,1811,1591,1703,1590,1911,2185,1744,1843,1970,1286,2333,1368,133,921,1694,1905,1686,1392,1491,1489,1653,1105
2185,2152,1896,1592,1732,1620,1970,2177,1736,1864,2015,1306,2342,1288,133,916,1725,1897,1677,1418,1407,1498,1640,1073
2181,2113,1874,1613,1729,1653,2008,2123,1791,1779,1959,1286,2351,1320,66,930,1794,1909,1716,1409,1372,1515,1667,1073
2181,2151,1880,1624,1708,1683,1954,2139,1838,1767,1941,1274,2383,1328,57,983,1764,1901,1677,1379,1359,1498,1689,1055
2201,2191,1842,1620,1732,1701,1953,2078,1928,1706,1955,1254,2392,1337,44,1004,1747,1858,1681,1379,1425,1524,1645,1087
2201,2215,1938,1641,1720,1663,1974,2097,1954,1720,1922,1274,2410,1271,35,1017,1694,1828,1639,1323,1416,1586,1618,1132
2169,2206,1864,1689,1719,1639,1906,2084,1951,1684,1929,1226,2383,1386,97,978,1707,1828,1639,1366,1495,1568,1680,1169
2157,2236,1862,1647,1710,1644,1921,2126,1889,1709,1986,1230,2374,1421,57,943,1708,1854,1622,1423,1548,1537,1698,1169
2157,2185,1884,1640,1740,1649,1968,2081,1867,1712,1939,1266,2374,1386,20,934,1733,1867,1665,1397,1482,1559,1685,1155
2157,2155,1898,1642,1753,1623,2034,2113,1757,1778,1956,1302,2378,1390,27,920,1742,1841,1622,1344,1447,1546,1716,1087
2185,2139,1849,1693,1766,1669,2017,2096,1749,1756,1994,1266,2355,1421,20,951,1712,1845,1742,1366,1386,1489,1721,1073
2226,2155,1827,1665,1733,1672,2000,2124,1737,1770,1982,1274,2360,1368,20,982,1690,1879,1781,1323,1395,1506,1708,1032
2274,2127,1827,1673,1684,1655,1950,2091,1732,1774,1951,1278,2364,1327,27,995,1677,1854,1798,1266,1377,1511,1703,1023
2307,2136,1837,1712,1646,1604,1954,2085,1705,1776,1977,1274,2337,1363,110,982,1686,1824,1768,1297,1399,1458,1725,1005
2307,2130,1846,1701,1569,1628,1938,2114,1789,1792,1929,1258,2333,1323,80,1008,1620,1896,1750,1388,1421,1551,1681,1028
2343,2139,1843,1656,1614,1541,1926,2075,1812,1794,1940,1306,2337,1296,124,1013,1673,1909,1678,1379,1504,1590,1734,1028
2327,2130,1788,1640,1644,1528,1994,2050,1799,1788,1940,1314,2364,1292,177,1043,1686,1896,1703,1410,1438,1612,1747,1073
2222,2247,1775,1567,1613,1686,2066,2155,1836,1899,1803,1274,2374,1244,172,991,1669,1978,1716,1362,1342,1542,1698,1146
2214,2230,1769,1558,1576,1672,2021,2166,1842,1918,1860,1274,2333,1231,119,1004,1756,1957,1698,1380,1312,1493,1654,1114
2157,2188,1786,1549,1619,1563,2034,2110,1853,1829,1909,1278,2324,1266,128,1061,1690,1897,1673,1340,1285,1480,1632,1087
2161,2164,1835,1602,1624,1529,2000,2102,1846,1806,1869,1274,2360,1391,71,1078,1742,1888,1703,1388,1390,1445,1596,1132
2153,2130,1862,1601,1616,1550,1974,2091,1807,1750,1916,1286,2364,1444,88,1096,1725,1871,1707,1414,1307,1471,1654,1114
2149,2074,1813,1667,1603,1484,1983,2117,1720,1727,1957,1306,2396,1523,31,1043,1751,1833,1647,1505,1316,1533,1640,1078
2185,2085,1869,1659,1606,1458,2044,2068,1725,1741,1917,1322,2401,1523,84,1065,1708,1863,1716,1475,1298,1537,1716,1082
2226,2112,1937,1675,1555,1509,2058,2168,1715,1845,1935,1270,2401,1497,40,1017,1751,1906,1737,1484,1342,1617,1685,1091
2258,2190,1944,1697,1593,1492,2091,2227,1681,1832,2007,1254,2360,1493,20,1025,1686,1961,1733,1405,1303,1683,1747,1059
2291,2207,1973,1686,1571,1526,2116,2184,1734,1790,2025,1242,2383,1462,20,1012,1725,1983,1724,1483,1368,1648,1760,1046
2262,2213,1943,1646,1611,1558,2115,2200,1771,1806,1999,1262,2355,1404,31,1078,1743,2043,1762,1457,1329,1621,1769,1069
2246,2173,1831,1667,1690,1617,2144,2190,1784,1783,2007,1266,2410,1440,13,1109,1669,2000,1771,1475,1316,1626,1694,1087
2250,2143,1764,1666,1695,1604,2114,2169,1823,1769,1964,1310,2410,1435,27,1126,1664,2017,1750,1531,1294,1568,1720,1073
2226,2135,1781,1653,1695,1604,2135,2136,1839,1744,1933,1306,2414,1408,110,1113,1673,2013,1737,1587,1286,1564,1716,1082
2222,2150,1735,1652,1712,1605,2111,2141,1799,1804,1920,1290,2378,1435,119,1126,1677,2000,1750,1509,1211,1612,1667,1059
2218,2207,1795,1655,1704,1635,2065,2095,1772,1794,1954,1274,2405,1474,106,1070,1660,2017,1741,1514,1277,1630,1640,1087
2201,2331,1856,1651,1632,1619,2048,2129,1768,1838,1966,1278,2405,1417,44,1057,1682,2034,1712,1562,1303,1661,1636,1046
2193,2366,1861,1689,1605,1586,2061,2155,1689,1819,1956,1270,2383,1452,40,1052,1712,2030,1759,1549,1268,1652,1596,1005
2189,2314,1792,1661,1558,1603,2007,2153,1648,1856,1938,1286,2414,1456,13,1096,1686,2034,1750,1523,1260,1643,1529,987
2193,2254,1799,1660,1524,1636,2036,2183,1661,1831,1973,1298,2446,1448,9,1048,1617,2012,1742,1531,1308,1608,1543,1005
2226,2179,1740,1658,1487,1641,2012,2167,1722,1824,1978,1278,2410,1386,27,1039,1630,1961,1772,1462,1303,1533,1601,959
2230,2071,1729,1668,1546,1623,2008,2227,1738,1800,1949,1266,2378,1506,13,1026,1652,1952,1746,1475,1299,1520,1632,996
2206,2055,1741,1651,1548,1631,1971,2230,1808,1784,1941,1282,2396,1448,93,1039,1630,1957,1703,1457,1355,1537,1667,1028
2201,2048,1761,1659,1612,1668,1975,2261,1899,1805,1988,1262,2360,1373,57,1004,1664,1957,1754,1457,1338,1520,1725,1069
2165,2072,1785,1657,1630,1679,1979,2276,1927,1845,1942,1262,2328,1346,44,1034,1716,1944,1809,1479,1355,1511,1725,1073
2177,2151,1845,1661,1664,1666,2000,2292,1870,1840,1887,1262,2319,1386,66,1069,1664,1966,1736,1562,1346,1542,1703,1109
2173,2196,1820,1647,1639,1683,2017,2282,1813,1852,1898,1270,2324,1297,150,1074,1639,2013,1779,1488,1364,1529,1680,1059
2197,2169,1829,1668,1686,1708,2058,2251,1843,1845,1936,1222,2324,1320,66,1026,1634,1991,1818,1509,1347,1515,1636,1059
2210,2224,1866,1669,1644,1683,2063,2235,1835,1825,1905,1226,2328,1373,84,1061,1625,1965,1771,1535,1347,1493,1609,1050
2226,2288,1850,1673,1651,1626,2066,2189,1856,1887,1908,1222,2305,1351,102,1039,1630,1957,1669,1483,1373,1568,1623,1050
2177,2241,1934,1593,1645,1639,1965,2177,1905,1846,1908,1226,2346,1515,57,1122,1768,1897,1660,1435,1272,1449,1792,937
2177,2265,1899,1637,1635,1589,1946,2181,1948,1864,1906,1262,2383,1538,31,1087,1768,1901,1707,1353,1281,1533,1761,964
2181,2248,1941,1616,1691,1556,2017,2137,1984,1819,1967,1274,2414,1502,18,1091,1733,1846,1707,1362,1303,1529,1739,982
2214,2196,1977,1638,1691,1658,2020,2185,1986,1814,1967,1278,2433,1497,20,1100,1755,1858,1651,1370,1399,1555,1712,1005
2201,2171,1951,1643,1678,1667,2022,2088,2004,1832,2014,1266,2401,1511,44,1091,1755,1863,1643,1427,1377,1524,1685,1005
2226,2164,1925,1689,1633,1667,2017,2098,2016,1776,1975,1282,2401,1368,31,1069,1729,1863,1686,1484,1395,1484,1686,978
2222,2165,1936,1616,1621,1692,1995,2116,2006,1743,1967,1242,2387,1368,44,1073,1725,1948,1647,1553,1421,1445,1672,969
2201,2177,1843,1633,1613,1755,2020,2175,1931,1766,1928,1226,2378,1359,75,1060,1729,2004,1665,1536,1390,1471,1694,950
2177,2143,1795,1617,1567,1716,1971,2146,1921,1817,1899,1242,2369,1350,84,1034,1690,1987,1742,1536,1369,1520,1699,982
2193,2156,1843,1628,1565,1715,1974,2174,1886,1791,1931,1254,2392,1310,75,951,1651,1940,1789,1462,1325,1524,1734,1005
2189,2164,1817,1600,1523,1661,1957,2221,1924,1826,1932,1266,2392,1323,84,903,1712,1927,1793,1414,1329,1568,1659,1028
2226,2165,1824,1638,1536,1693,1954,2198,1869,1848,1935,1238,2378,1324,102,921,1655,1845,1827,1414,1277,1608,1708,1041
2234,2194,1827,1686,1566,1638,1941,2174,1921,1832,1956,1282,2414,1324,110,877,1603,1837,1823,1444,1303,1604,1677,1082
2258,2268,1826,1694,1660,1592,1957,2175,1993,1805,2004,1234,2401,1288,106,912,1617,1854,1763,1505,1298,1559,1695,1087
2242,2204,1812,1678,1678,1580,1915,2216,1968,1809,1895,1234,2392,1323,115,1004,1721,1845,1788,1540,1320,1590,1624,1064
2222,2202,1813,1673,1712,1634,1974,2123,1908,1816,1862,1234,2374,1377,97,1017,1677,1914,1805,1553,1390,1643,1650,1037
2197,2220,1835,1646,1744,1601,2010,2051,1927,1846,1872,1274,2392,1417,115,951,1742,1944,1759,1535,1377,1577,1646,1059
2201,2177,1873,1663,1777,1640,2006,2034,1857,1862,1852,1274,2351,1426,128,995,1816,1927,1754,1535,1364,1533,1663,1000
2210,2163,1883,1670,1777,1701,2022,2020,1739,1853,1814,1294,2374,1444,124,969,1850,1944,1823,1496,1381,1568,1588,982
2238,2205,1895,1669,1787,1726,2043,1967,1742,1845,1892,1310,2383,1391,62,982,1751,1940,1759,1470,1408,1520,1601,969
2254,2207,1894,1709,1800,1684,2047,1987,1767,1884,1907,1278,2428,1413,110,995,1716,1884,1746,1449,1294,1471,1650,1009
2274,2183,1835,1711,1809,1688,2021,2056,1809,1865,1839,1274,2383,1391,49,1025,1655,1863,1729,1410,1333,1537,1597,1019
2266,2204,1829,1658,1753,1688,2025,2031,1861,1921,1823,1246,2378,1382,40,973,1629,1841,1763,1358,1338,1643,1610,1028
2282,2222,1823,1619,1693,1609,2070,2049,1895,1916,1862,1234,2383,1399,20,1017,1646,1777,1780,1345,1303,1621,1699,1028
2266,2207,1814,1575,1648,1576,2078,2086,1961,1935,1872,1234,2383,1439,66,947,1681,1785,1733,1380,1281,1599,1655,1069
2250,2173,1830,1560,1650,1635,2061,2091,1940,1878,1899,1246,2378,1408,27,912,1716,1828,1737,1345,1316,1608,1593,1037
2258,2174,1917,1547,1649,1673,2082,2094,1905,1899,1975,1214,2419,1408,27,947,1807,1905,1767,1445,1334,1551,1668,1014
2266,2090,1902,1590,1667,1660,2137,2158,1863,1885,2005,1194,2424,1350,31,969,1842,1828,1729,1523,1320,1493,1663,1046
2226,2086,1960,1627,1686,1690,2176,2155,1885,1914,2000,1210,2410,1337,84,947,1829,1841,1664,1544,1281,1480,1663,1046
2197,2096,1902,1642,1699,1707,2155,2181,1882,1905,1984,1198,2387,1314,97,925,1794,1832,1703,1509,1242,1511,1734,1032
2218,2211,1796,1605,1672,1585,1915,2115,1893,1769,1886,1262,2224,1395,102,995,1790,1833,1775,1431,1491,1626,1681,1064
2189,2232,1879,1584,1607,1619,1969,2050,1851,1776,1875,1186,2305,1338,84,912,1734,1850,1805,1431,1438,1635,1703,1091
2177,2225,1905,1570,1665,1639,2103,1994,1837,1781,1900,1198,2337,1307,18,846,1712,1854,1840,1474,1434,1639,1734,1123
2201,2223,1912,1601,1621,1681,2094,1949,1816,1802,1932,1198,2337,1342,66,855,1742,1884,1818,1414,1429,1670,1765,1169
2230,2211,1888,1615,1603,1635,2111,1947,1816,1843,1928,1190,2369,1324,133,903,1716,2004,1775,1409,1412,1652,1743,1132
2250,2184,1904,1606,1617,1643,2112,1923,1761,1805,1938,1226,2401,1338,106,951,1664,1991,1724,1405,1412,1657,1774,1155
2295,2196,1856,1665,1626,1636,2107,1983,1719,1792,1952,1242,2342,1378,66,1039,1669,1944,1763,1409,1407,1626,1796,1164
2315,2147,1874,1645,1615,1650,2065,1992,1799,1836,1982,1234,2305,1377,115,1047,1695,1986,1750,1318,1408,1608,1818,1169
2286,2137,1882,1589,1615,1634,2036,2024,1822,1830,1988,1242,2314,1328,75,1030,1677,1973,1741,1361,1447,1595,1778,1087
2291,2109,1862,1604,1634,1687,2065,2021,1848,1836,1969,1218,2301,1364,66,982,1717,1914,1720,1344,1487,1643,1778,1109
2214,2118,1936,1625,1665,1695,2089,2049,1889,1872,1959,1194,2269,1368,84,951,1730,1918,1724,1357,1434,1643,1764,1078
2189,2109,1970,1576,1647,1719,2068,2039,1897,1889,1940,1226,2278,1337,97,951,1790,1918,1669,1323,1438,1661,1746,1069
2197,2120,1992,1607,1626,1656,2019,2071,1887,1883,1923,1234,2255,1372,93,973,1799,1867,1630,1392,1425,1621,1742,1073
2189,2153,1993,1657,1623,1701,2061,2149,1864,1878,1929,1226,2224,1386,128,964,1816,1824,1660,1358,1373,1621,1742,1096
2173,2162,2016,1624,1588,1681,2015,2179,1855,1909,1967,1258,2237,1324,80,1021,1820,1828,1703,1370,1298,1555,1756,1041
2230,2149,1931,1602,1557,1602,2024,2188,1848,1886,1894,1226,2251,1275,53,1061,1825,1794,1660,1349,1311,1529,1742,1037
2210,2212,1907,1644,1648,1614,2028,2202,2003,1925,1879,1262,2283,1293,57,995,1782,1833,1625,1375,1293,1475,1734,1055
2169,2314,1864,1668,1651,1680,2008,2241,2022,1937,1890,1274,2305,1284,35,995,1703,1790,1608,1344,1329,1506,1690,1069
2193,2310,1895,1638,1681,1646,2014,2231,2103,1932,1865,1278,2319,1244,20,1039,1703,1815,1591,1340,1350,1449,1721,1100
2230,2359,1943,1634,1744,1621,1997,2253,2079,1821,1860,1262,2324,1310,20,1061,1708,1871,1492,1370,1385,1462,1725,1141
2226,2400,1999,1682,1768,1696,1897,2270,2023,1877,1902,1306,2360,1363,20,1017,1682,1888,1497,1400,1416,1511,1712,1137
2214,2366,1990,1620,1728,1688,1875,2236,1879,1843,1954,1286,2364,1403,20,1078,1656,1858,1544,1448,1517,1546,1703,1141
2262,2312,1969,1584,1750,1618,1903,2180,1837,1747,1945,1286,2387,1425,20,1095,1716,1888,1579,1457,1508,1573,1703,1105
2258,2353,1964,1589,1770,1627,1879,2114,1765,1771,1958,1274,2419,1488,20,1069,1699,1892,1617,1513,1530,1621,1676,1055
2214,2277,1963,1621,1775,1665,1928,2059,1770,1864,1984,1282,2455,1479,20,1021,1707,1820,1686,1483,1473,1701,1636,1073
2210,2212,1939,1621,1742,1703,1982,2067,1786,1841,2035,1266,2383,1475,20,1034,1759,1841,1767,1470,1478,1674,1676,1050
2218,2216,1945,1667,1708,1662,1983,2068,1779,1839,1989,1250,2392,1466,40,1030,1759,1888,1750,1453,1416,1718,1690,1041
2173,2153,1977,1712,1656,1696,2045,2128,1758,1877,1978,1262,2401,1444,22,1030,1742,1905,1767,1466,1373,1705,1699,1059
2161,2082,1948,1705,1635,1675,2041,2171,1777,1844,1991,1266,2396,1439,35,1056,1733,1931,1712,1435,1382,1727,1677,1119
2173,2083,1938,1747,1680,1687,2107,2111,1759,1779,1964,1218,2378,1444,102,1021,1703,1965,1729,1457,1482,1732,1699,1119
2295,2208,1771,1610,1644,1536,1994,2085,1805,1768,1987,1310,2392,1274,181,1118,1712,1918,1643,1436,1368,1595,1751,1050
2270,2238,1790,1559,1649,1643,2057,2121,1820,1762,1971,1290,2401,1239,137,1113,1668,1944,1613,1431,1360,1679,1747,1078
2286,2205,1792,1562,1705,1627,2032,2116,1792,1754,2028,1302,2396,1314,124,1083,1768,1884,1673,1405,1338,1604,1783,1073
2238,2189,1772,1572,1663,1672,2053,2180,1803,1758,2013,1262,2387,1354,106,1026,1733,1888,1673,1436,1255,1564,1782,1041
2262,2213,1850,1585,1626,1680,2024,2171,1892,1772,1991,1266,2378,1336,75,1013,1716,1880,1634,1457,1224,1621,1805,991
2278,2166,1829,1651,1643,1694,2078,2181,1918,1816,1986,1258,2314,1332,62,916,1712,1820,1669,1449,1277,1617,1773,978
2286,2208,1808,1642,1631,1616,2036,2173,1935,1830,2045,1254,2355,1390,110,921,1807,1794,1750,1457,1355,1586,1751,959
2246,2222,1820,1657,1639,1607,2090,2168,1880,1818,2023,1230,2346,1332,110,947,1751,1773,1724,1453,1368,1542,1725,982
2226,2214,1831,1650,1666,1619,2103,2159,1848,1888,2005,1250,2378,1332,155,943,1773,1824,1677,1418,1425,1582,1631,1028
2201,2178,1820,1628,1669,1628,2063,2184,1777,1900,1982,1238,2396,1355,133,921,1738,1781,1643,1431,1456,1533,1547,1091
2185,2152,1888,1592,1687,1636,2033,2142,1728,1847,1991,1214,2419,1435,88,982,1812,1850,1677,1431,1447,1595,1516,1114
2177,2153,1909,1617,1698,1699,1997,2120,1756,1824,1964,1222,2401,1377,97,1004,1764,1888,1643,1427,1355,1582,1551,1123
2201,2165,1880,1550,1707,1733,1943,2147,1763,1825,1937,1222,2414,1382,66,977,1790,1927,1652,1401,1333,1657,1529,1082
2222,2204,1847,1563,1698,1699,1914,2177,1764,1770,1880,1218,2364,1457,9,982,1764,1935,1660,1462,1285,1621,1591,1087
2242,2232,1834,1601,1659,1699,1904,2169,1786,1734,1929,1254,2305,1435,57,1030,1807,1982,1712,1396,1350,1621,1658,1046
2250,2230,1823,1623,1646,1690,1908,2196,1843,1775,1893,1274,2319,1382,75,982,1760,1927,1707,1392,1337,1559,1685,1019
2210,2236,1764,1597,1652,1678,1924,2168,1838,1829,1894,1282,2314,1359,97,978,1721,1931,1694,1410,1342,1551,1707,996
2181,2193,1859,1657,1655,1708,1957,2159,1914,1855,1942,1286,2305,1373,146,1056,1656,1974,1694,1475,1333,1511,1770,1023
2197,2199,1892,1616,1647,1754,1978,2121,1863,1857,2029,1274,2278,1355,177,1109,1677,1944,1724,1388,1429,1559,1756,987
2197,2228,1874,1580,1677,1755,2012,2076,1841,1889,2017,1226,2351,1359,194,1087,1690,1931,1699,1414,1316,1568,1703,978
2181,2229,1834,1567,1692,1708,2002,2010,1796,1872,2030,1242,2387,1359,181,1109,1629,1961,1737,1449,1298,1621,1730,1023
2222,2211,1850,1620,1670,1659,2003,2061,1755,1877,2027,1266,2387,1395,128,1078,1673,1974,1737,1418,1329,1639,1694,1096
2222,2295,1744,1628,1606,1616,1993,2058,1662,1809,1997,1294,2374,1346,93,1021,1673,1893,1729,1362,1346,1670,1694,1132
2234,2257,1711,1680,1584,1588,1992,2085,1718,1844,1959,1314,2433,1306,75,1034,1673,1880,1742,1431,1337,1665,1663,1141
