2068,1858,1518,1678,1605,111,1430,1800,2297,1792,2001,1386,2883,1630,574,1148,1827,2435,1865,1711,1534,1696,1832,1169
2088,1884,1535,1644,1646,64,1414,1762,2322,1783,1974,1362,2851,1612,570,1192,1827,2401,1873,1698,1464,1714,1840,1178
2048,1963,1537,1645,1687,60,1427,1784,2354,1806,1990,1406,2865,1563,530,1191,1828,2371,1852,1698,1486,1674,1853,1191
2088,1961,1494,1599,1614,35,1444,1763,2324,1828,1932,1426,2910,1483,552,1157,1888,2392,1822,1707,1521,1674,1920,1164
2100,1954,1462,1622,1626,47,1410,1800,2273,1825,1872,1442,2919,1421,521,1148,1940,2409,1809,1733,1499,1679,1845,1141
2104,1978,1485,1631,1643,31,1467,1813,2290,1792,1876,1458,2937,1466,548,1117,1932,2396,1762,1806,1468,1692,1796,1078
2092,2003,1458,1595,1652,97,1546,1830,2298,1800,1888,1454,2983,1492,570,1034,1893,2426,1774,1802,1564,1701,1761,1055
2088,1995,1433,1555,1666,131,1495,1828,2261,1731,1858,1434,3024,1546,610,1043,1840,2443,1822,1780,1507,1780,1757,1050
2040,1954,1461,1553,1702,89,1483,1828,2275,1719,1890,1454,3006,1563,596,999,1793,2409,1835,1746,1494,1736,1712,1078
2048,1920,1478,1492,1678,34,1529,1832,2335,1710,1886,1438,2974,1643,658,977,1662,2387,1779,1707,1538,1771,1779,1100
2048,1922,1496,1497,1656,20,1504,1832,2356,1717,1929,1430,2956,1648,702,999,1693,2370,1818,1703,1542,1838,1806,1146
2036,1900,1489,1498,1619,20,1467,1798,2301,1752,1929,1430,2951,1621,711,1025,1711,2370,1805,1711,1516,1811,1859,1128
2052,1869,1531,1494,1593,20,1454,1769,2344,1810,1939,1450,2924,1608,711,1012,1810,2383,1813,1716,1525,1758,1832,1123
2032,1869,1478,1489,1584,20,1445,1811,2316,1828,1945,1450,2928,1670,654,1060,1841,2371,1856,1763,1538,1771,1872,1137
2011,1895,1507,1551,1580,20,1438,1790,2275,1824,1931,1458,2928,1630,627,1095,1927,2353,1907,1807,1525,1718,1845,1132
2011,1902,1507,1469,1611,20,1434,1764,2263,1820,1937,1446,2919,1621,614,1082,1931,2315,1894,1824,1568,1652,1868,1128
2052,1935,1593,1567,1621,20,1480,1701,2392,1888,1970,1326,2910,1576,618,1200,1841,2443,1767,1906,1625,1679,1890,1005
2023,1924,1569,1549,1599,20,1447,1738,2333,1917,1942,1318,2983,1581,632,1226,1801,2460,1822,1880,1568,1683,1916,969
2036,1925,1551,1557,1587,38,1463,1775,2350,1913,1926,1346,2974,1608,641,1191,1827,2439,1818,1854,1590,1723,1876,987
2048,1897,1571,1539,1561,51,1475,1783,2351,1856,1929,1350,2928,1537,618,1161,1867,2409,1857,1876,1586,1771,1934,1032
2056,1835,1578,1496,1552,60,1546,1809,2333,1825,1919,1374,2910,1492,610,1130,1871,2422,1869,1837,1595,1758,1929,1078
2056,1817,1589,1426,1585,39,1558,1826,2337,1833,1946,1390,2965,1546,654,1117,1910,2427,1873,1858,1551,1820,1854,1087
2044,1830,1582,1476,1619,48,1537,1750,2345,1832,1997,1370,2928,1501,654,1082,1915,2397,1852,1836,1564,1873,1832,1132
2060,1855,1619,1463,1601,52,1522,1691,2343,1790,2050,1370,2901,1461,667,1047,1889,2414,1890,1876,1533,1869,1854,1123
2027,1881,1604,1460,1618,61,1507,1692,2385,1844,2019,1370,2956,1505,658,1100,1867,2435,1877,1854,1582,1860,1787,1123
2044,1936,1615,1465,1624,38,1461,1649,2389,1843,2005,1386,2946,1572,658,1082,1928,2405,1869,1884,1560,1860,1752,1091
2040,1962,1629,1549,1637,79,1491,1654,2314,1813,2020,1386,2919,1612,623,1078,1924,2448,1899,1850,1595,1802,1845,1055
2056,1930,1606,1517,1637,117,1499,1668,2336,1810,1994,1418,2924,1648,623,1100,1958,2422,1903,1919,1630,1758,1787,1014
2036,1877,1563,1551,1648,89,1545,1705,2358,1784,1993,1414,2937,1693,623,1139,1967,2405,1822,1884,1630,1723,1743,1032
2036,1849,1590,1581,1627,58,1528,1664,2310,1741,2019,1398,2896,1755,588,1117,1962,2375,1779,1936,1551,1758,1765,1019
2032,1802,1560,1536,1584,71,1541,1635,2343,1707,2049,1354,2874,1710,579,1108,1954,2375,1813,1923,1599,1811,1774,1041
2036,1746,1531,1538,1498,80,1494,1646,2401,1704,2038,1334,2901,1648,561,1060,1923,2349,1800,1923,1639,1780,1756,1055
2036,1803,1552,1484,1503,58,1509,1650,2371,1680,1978,1346,2896,1622,579,1091,1906,2447,1783,1871,1577,1767,1818,1069
2036,1838,1592,1449,1551,72,1516,1654,2376,1719,1924,1330,2901,1622,583,1108,1884,2465,1813,1958,1534,1802,1872,1037
2056,1834,1578,1440,1546,81,1524,1689,2375,1761,1923,1334,2924,1582,583,1108,1862,2495,1813,1950,1538,1723,1863,1055
2048,1886,1626,1519,1639,55,1486,1722,2299,1779,1903,1374,2951,1626,596,1130,1889,2520,1818,1950,1499,1688,1863,1037
2044,1928,1580,1538,1720,20,1481,1730,2323,1800,1853,1358,2924,1604,649,1134,1884,2508,1788,1902,1442,1692,1858,1046
2040,1915,1600,1566,1716,20,1446,1734,2314,1803,1882,1334,2919,1590,632,1138,1897,2439,1792,1928,1473,1696,1841,1069
2036,1915,1587,1596,1699,20,1466,1708,2309,1777,1905,1354,2978,1546,618,1125,1914,2435,1792,1880,1516,1657,1783,1109
2044,1917,1559,1584,1736,20,1500,1727,2344,1757,1883,1350,2997,1528,614,1121,1910,2409,1822,1863,1569,1683,1854,1114
2056,1876,1495,1548,1689,20,1525,1730,2325,1718,1849,1326,2987,1493,579,1108,1853,2396,1826,1850,1586,1665,1903,1100
2040,1834,1543,1469,1672,26,1538,1723,2288,1705,1949,1322,2969,1479,548,1139,1866,2396,1865,1897,1556,1714,1942,1109
2048,1852,1501,1486,1677,55,1572,1736,2293,1764,1930,1334,2992,1453,508,1095,1892,2426,1895,1875,1542,1714,1996,1109
2064,1832,1453,1428,1664,49,1539,1727,2260,1791,1924,1330,2965,1475,459,1078,1897,2426,1869,1880,1556,1732,2085,1091
2048,1850,1460,1432,1649,44,1488,1745,2227,1744,1965,1342,2924,1493,504,1038,1931,2358,1886,1867,1468,1692,2040,1059
2052,1841,1491,1418,1627,79,1488,1751,2312,1780,2003,1362,2937,1484,526,1007,1962,2349,1873,1832,1442,1732,1978,1100
2080,1949,1469,1556,1688,20,1535,1847,2329,1775,1973,1386,2887,1604,535,1038,1975,2405,1805,1784,1626,1727,1881,1041
2072,1910,1502,1554,1683,20,1460,1852,2303,1772,1978,1342,2928,1577,592,1012,2006,2345,1839,1806,1634,1776,1925,1009
2056,1903,1508,1514,1683,1,1443,1868,2340,1756,1932,1382,2978,1582,623,1030,2023,2366,1826,1858,1617,1776,1939,1028
2080,1934,1544,1493,1708,38,1483,1806,2370,1790,1933,1402,2992,1582,552,1012,1975,2358,1878,1863,1582,1807,1952,1019
2096,1860,1537,1458,1714,30,1477,1800,2350,1807,1953,1382,3006,1657,641,1021,1936,2371,1899,1884,1538,1811,1943,1046
2080,1854,1581,1436,1732,59,1445,1751,2362,1801,1977,1382,3006,1621,618,1016,1932,2384,1890,1893,1516,1789,1885,1082
2092,1857,1576,1406,1738,72,1480,1713,2366,1748,1997,1406,3015,1657,610,1021,1923,2396,1856,1871,1586,1780,1911,1137
2133,1887,1561,1436,1745,89,1491,1698,2330,1759,2021,1366,3024,1635,596,1047,1910,2405,1873,1858,1613,1842,1907,1146
2112,1879,1500,1448,1704,60,1434,1729,2389,1708,1967,1350,3001,1617,548,1038,1902,2401,1813,1832,1625,1816,1893,1150
2117,1894,1545,1453,1713,20,1422,1713,2412,1701,1924,1362,3001,1533,477,1060,1923,2397,1843,1832,1599,1811,1898,1091
2104,1872,1536,1487,1636,38,1463,1706,2404,1759,1909,1378,3010,1519,482,1047,1919,2418,1843,1849,1616,1851,1876,1100
2088,1909,1546,1554,1654,59,1450,1726,2420,1740,1889,1382,2933,1524,455,1039,1902,2448,1869,1828,1586,1855,1831,1087
2048,1874,1537,1496,1646,63,1480,1717,2419,1785,1928,1406,2933,1564,499,1021,1962,2418,1839,1763,1533,1732,1805,1100
2064,1858,1551,1490,1671,129,1565,1709,2378,1852,1946,1402,2951,1586,557,1043,1980,2435,1788,1776,1525,1732,1818,1109
2060,1879,1485,1515,1643,154,1581,1688,2382,1885,1957,1410,2937,1582,649,955,1971,2444,1779,1750,1595,1727,1801,1100
2048,1889,1480,1485,1661,132,1582,1785,2375,1819,1947,1402,2919,1635,605,990,1949,2435,1775,1737,1591,1665,1850,1064
2056,1858,1513,1433,1600,51,1574,1772,2387,1848,1946,1378,2919,1546,610,1038,1910,2409,1753,1759,1626,1639,1836,1041
2088,1891,1518,1453,1571,55,1549,1752,2396,1856,1972,1398,2915,1519,610,1073,1815,2400,1779,1741,1652,1727,1849,1023
2100,1888,1510,1478,1567,20,1519,1770,2345,1818,1981,1394,2924,1470,623,1073,1759,2388,1813,1745,1630,1692,1841,1059
2104,1906,1509,1481,1569,4,1532,1795,2328,1766,1979,1370,2910,1461,574,1130,1802,2422,1822,1772,1582,1692,1836,1096
2129,1899,1496,1485,1597,37,1527,1752,2384,1791,1967,1358,2942,1479,632,1147,1802,2430,1835,1780,1569,1732,1832,1109
2108,1872,1451,1500,1605,54,1527,1766,2351,1825,1947,1362,3001,1506,649,1130,1841,2477,1826,1811,1525,1723,1903,1119
2096,1867,1499,1469,1609,20,1530,1742,2378,1766,1915,1310,3028,1506,623,1077,1862,2469,1813,1850,1525,1714,1921,1082
2072,1878,1514,1402,1549,43,1543,1751,2453,1761,1947,1326,2983,1551,632,1095,1940,2495,1826,1806,1551,1714,1902,1087
2100,1871,1561,1426,1571,20,1538,1736,2450,1745,1953,1314,3042,1581,645,1121,1897,2452,1801,1785,1547,1741,1862,1091
2092,1926,1574,1440,1574,20,1517,1724,2359,1732,1999,1314,3006,1555,645,1086,1905,2405,1830,1750,1551,1732,1858,1078
2108,1964,1623,1370,1564,20,1550,1688,2384,1690,2022,1326,3001,1577,614,1082,1897,2336,1873,1702,1521,1754,1809,1087
2121,1946,1588,1458,1602,20,1543,1712,2332,1746,2008,1390,2974,1559,588,1103,1936,2315,1856,1702,1525,1789,1760,1109
2121,2000,1610,1501,1636,20,1496,1733,2307,1802,1955,1394,3010,1577,574,1095,1919,2310,1843,1702,1516,1816,1760,1032
2121,1978,1619,1529,1600,78,1494,1730,2339,1833,2039,1386,2974,1563,565,1051,1945,2315,1830,1737,1477,1824,1769,982
2092,1913,1425,1521,1544,6,1477,1705,2389,1803,2005,1390,2933,1599,565,1130,1824,2435,1899,1841,1599,1749,1827,991
2056,1847,1455,1512,1548,6,1435,1759,2409,1799,1976,1382,2960,1599,557,1148,1819,2388,1878,1837,1634,1701,1840,1009
2088,1871,1451,1534,1552,22,1477,1742,2377,1795,1968,1414,2942,1599,574,1170,1854,2353,1929,1876,1638,1688,1876,1000
2125,1847,1422,1487,1582,56,1493,1742,2362,1797,1996,1438,2951,1568,632,1148,1937,2371,1925,1858,1608,1692,1942,1000
2108,1889,1452,1463,1574,36,1473,1712,2394,1837,1947,1410,2956,1612,667,1170,1967,2319,1907,1876,1608,1661,1960,987
2100,1827,1471,1498,1611,31,1447,1691,2401,1806,1975,1390,2960,1643,694,1165,1945,2332,1835,1902,1573,1688,1947,1037
2153,1877,1494,1529,1574,20,1448,1670,2424,1808,1947,1402,2951,1604,623,1139,1906,2328,1873,1893,1542,1732,1934,1037
2125,1902,1524,1513,1561,7,1413,1679,2422,1783,1920,1382,2960,1546,610,1174,1932,2315,1882,1806,1525,1718,1907,1069
2100,1877,1549,1530,1583,20,1377,1690,2452,1783,1868,1358,2942,1550,623,1213,1828,2311,1856,1836,1481,1732,1889,1064
2104,1823,1559,1461,1571,20,1411,1741,2460,1789,1939,1354,2942,1532,605,1208,1836,2307,1826,1836,1455,1736,1907,1073
2092,1820,1563,1480,1577,20,1437,1800,2452,1768,1917,1370,2956,1550,601,1191,1901,2289,1864,1745,1472,1705,1898,1064
2080,1881,1550,1451,1602,41,1487,1805,2454,1749,1953,1366,2933,1555,632,1156,1953,2272,1852,1724,1464,1710,1933,1064
2076,1857,1498,1438,1600,33,1499,1835,2491,1775,1934,1362,2942,1612,605,1060,1901,2337,1847,1715,1507,1661,1921,1028
2096,1845,1486,1443,1620,33,1516,1836,2449,1789,2009,1394,2915,1630,610,1016,1980,2371,1839,1723,1547,1665,1872,1037
2108,1889,1469,1490,1610,67,1516,1831,2470,1721,1913,1390,2933,1643,636,951,1949,2405,1792,1763,1608,1727,1841,1073
2121,1920,1447,1488,1611,28,1517,1831,2465,1720,1895,1394,2951,1652,614,951,1828,2469,1770,1841,1581,1741,1894,1091
2104,1880,1486,1483,1608,16,1504,1822,2470,1701,1880,1390,2942,1661,627,995,1797,2516,1783,1845,1638,1741,1876,1087
2112,1870,1538,1486,1635,20,1492,1814,2477,1723,1901,1402,2937,1630,680,1030,1841,2448,1804,1875,1573,1767,1890,1132
2076,1919,1531,1493,1602,20,1575,1771,2477,1752,1879,1394,2965,1607,601,1060,1776,2379,1770,1871,1556,1732,1911,1119
2060,1872,1527,1506,1636,20,1588,1750,2429,1745,1949,1402,2942,1581,618,1116,1793,2328,1826,1762,1512,1648,1938,1109
2060,1906,1554,1505,1585,20,1603,1724,2421,1739,1960,1378,2883,1550,618,1125,1915,2358,1852,1763,1512,1626,1889,1105
2064,1896,1498,1518,1635,20,1575,1733,2401,1783,1972,1374,2896,1581,623,1112,1919,2307,1830,1789,1464,1590,1893,1073
2052,1891,1467,1561,1644,20,1600,1725,2423,1813,1990,1378,2896,1626,601,1125,1871,2353,1860,1745,1512,1595,1867,1023
2088,1883,1495,1555,1652,20,1561,1724,2455,1804,1998,1370,2883,1595,596,1095,1906,2336,1886,1711,1534,1621,1858,1032
2084,1902,1518,1528,1652,20,1545,1751,2434,1834,2005,1378,2928,1608,521,1087,1910,2323,1938,1802,1503,1688,1854,1046
2088,1874,1477,1504,1682,51,1529,1712,2460,1851,1998,1374,2937,1648,473,1130,1870,2285,1865,1780,1534,1745,1885,1032
2076,1863,1479,1496,1617,64,1561,1730,2403,1852,2005,1370,2965,1648,477,1161,1875,2345,1882,1732,1564,1802,1863,1041
2108,1860,1469,1424,1626,65,1540,1700,2394,1856,1993,1366,2987,1608,508,1148,1879,2375,1843,1759,1494,1842,1907,1078
2096,1871,1453,1463,1661,115,1502,1745,2335,1883,1977,1366,3037,1621,530,1147,1901,2418,1835,1758,1477,1811,1858,1087
2108,1912,1445,1495,1686,65,1472,1731,2343,1881,1930,1362,3006,1577,574,1095,1932,2460,1758,1710,1512,1789,1827,1037
2072,1994,1535,1509,1739,20,1413,1729,2344,1788,1926,1438,2937,1626,641,1065,1880,2418,1762,1919,1485,1754,1899,1128
2117,1965,1566,1496,1701,3,1472,1671,2411,1806,1930,1410,2901,1573,645,1052,1850,2363,1813,1875,1511,1705,1832,1146
2080,1972,1522,1483,1651,20,1443,1611,2357,1770,1932,1406,2883,1510,632,1048,1867,2418,1804,1866,1494,1701,1846,1100
2092,1951,1530,1454,1633,20,1515,1586,2332,1767,1908,1418,2896,1541,596,1043,1936,2435,1775,1845,1451,1696,1823,1041
2096,1922,1496,1412,1649,20,1521,1565,2309,1705,1971,1418,2874,1541,548,1100,1871,2435,1800,1866,1437,1679,1832,1023
2100,1953,1462,1408,1645,20,1550,1623,2326,1716,2005,1386,2915,1585,570,1148,1841,2366,1805,1823,1507,1692,1877,1087
2080,1905,1482,1384,1631,7,1504,1645,2290,1685,2012,1394,2928,1639,583,1104,1849,2388,1805,1793,1485,1754,1904,1064
2084,1897,1518,1448,1638,7,1571,1698,2355,1682,1990,1390,2987,1630,548,1117,1841,2268,1796,1741,1494,1794,1877,1064
2040,1902,1565,1490,1647,66,1520,1693,2440,1666,2002,1362,2983,1594,557,1165,1832,2268,1839,1819,1507,1785,1916,1119
2052,1960,1594,1521,1607,88,1504,1730,2441,1690,1989,1354,2978,1568,588,1161,1810,2276,1830,1867,1516,1838,1952,1155
2056,2002,1606,1519,1556,50,1500,1734,2416,1648,1961,1362,2924,1590,579,1143,1862,2298,1839,1880,1512,1785,1903,1128
2080,1950,1578,1562,1534,38,1520,1738,2377,1664,1963,1362,2906,1586,557,1104,1893,2264,1852,1867,1525,1745,1916,1123
2092,1916,1621,1484,1567,63,1483,1710,2386,1723,1955,1362,2869,1613,596,1056,1884,2289,1860,1923,1499,1723,1969,1123
2108,1921,1594,1466,1597,58,1529,1744,2373,1731,1964,1378,2846,1600,654,1013,1893,2319,1843,1901,1521,1771,1943,1114
2117,1842,1560,1462,1639,20,1514,1681,2379,1731,1948,1350,2878,1635,641,1039,1936,2328,1882,1836,1551,1727,1876,1109
2100,1811,1531,1475,1656,16,1515,1618,2380,1780,2018,1346,2919,1613,663,999,1914,2285,1912,1797,1555,1785,1889,1091
2052,1879,1525,1469,1704,20,1498,1601,2414,1773,2006,1334,2983,1630,645,1043,1901,2281,1937,1788,1556,1816,1921,1069
2064,1889,1475,1520,1670,20,1514,1616,2390,1740,2029,1334,2983,1608,658,1082,1897,2337,1937,1827,1547,1789,1885,1064
2068,1873,1455,1497,1637,20,1472,1591,2357,1751,2015,1310,2965,1609,565,1090,1871,2302,1955,1806,1516,1780,1898,1028
2072,1884,1494,1471,1636,20,1465,1650,2343,1777,2039,1346,2933,1617,579,1043,1862,2285,1963,1836,1512,1802,1956,1005
2084,1926,1480,1458,1664,20,1436,1698,2309,1765,1983,1370,2910,1586,605,1086,1858,2328,1925,1862,1521,1736,1987,987
2088,1921,1483,1442,1656,20,1440,1705,2313,1768,1996,1386,2865,1546,645,1143,1853,2375,1895,1910,1525,1714,1894,1014
2048,1967,1479,1417,1707,23,1390,1727,2297,1752,1997,1354,2856,1537,570,1095,1832,2392,1916,1828,1565,1732,1863,1046
2044,1955,1504,1458,1732,57,1379,1752,2308,1725,2013,1370,2874,1550,623,1135,1866,2388,1860,1810,1617,1701,1819,1105
2019,2005,1518,1497,1703,74,1413,1714,2310,1674,2019,1366,2887,1541,641,1135,1871,2362,1852,1806,1608,1692,1752,1114
2007,1947,1575,1482,1713,101,1425,1706,2348,1683,2012,1346,2906,1555,636,1095,1893,2456,1869,1793,1556,1714,1721,1128
2003,1949,1520,1486,1700,81,1407,1731,2351,1722,2020,1314,2937,1577,636,1029,1888,2414,1860,1741,1529,1745,1787,1123
2011,1923,1503,1485,1668,58,1451,1712,2395,1706,2024,1354,2965,1613,667,1117,1906,2366,1830,1793,1499,1771,1814,1100
2007,1926,1512,1489,1689,83,1447,1649,2382,1745,1971,1362,2974,1626,649,1117,1880,2396,1886,1780,1459,1802,1876,1114
2011,1882,1504,1481,1698,62,1397,1696,2397,1776,1953,1366,2946,1568,680,1156,1910,2431,1882,1776,1468,1807,1925,1082
2011,1912,1530,1571,1604,28,1402,1830,2402,1939,1962,1366,2906,1497,561,1164,1915,2340,1903,1845,1481,1758,1965,1023
2027,1904,1543,1571,1614,66,1428,1834,2431,1868,1951,1370,2906,1528,557,1077,1915,2336,1869,1863,1503,1776,1925,991
2027,1932,1577,1531,1602,91,1444,1757,2411,1836,1926,1366,2887,1532,570,1016,1888,2349,1856,1836,1503,1802,1952,991
1987,1965,1523,1499,1602,96,1444,1655,2417,1746,1933,1354,2906,1554,539,1025,1910,2413,1925,1810,1529,1727,1925,1019
2056,1946,1479,1467,1614,70,1478,1620,2424,1752,1933,1322,2919,1559,464,1033,1906,2400,1865,1784,1533,1710,1893,1046
2064,1918,1483,1465,1632,54,1433,1596,2406,1765,1949,1346,2942,1546,446,1073,1893,2379,1774,1845,1477,1741,1893,1041
2068,1927,1459,1481,1652,66,1444,1528,2376,1807,1976,1354,2942,1541,468,1091,1888,2388,1796,1802,1468,1745,1898,1109
2044,1868,1408,1464,1668,63,1437,1576,2386,1808,2007,1374,2946,1546,455,1104,1932,2375,1783,1771,1542,1745,1827,1082
2080,1856,1429,1484,1634,38,1449,1589,2388,1844,2044,1402,2969,1595,508,1113,1901,2375,1753,1763,1564,1785,1832,1087
2056,1816,1447,1545,1620,60,1453,1601,2374,1837,2037,1410,2965,1582,543,1095,1889,2418,1745,1789,1573,1816,1894,1087
2060,1877,1440,1523,1629,48,1461,1643,2344,1847,2056,1406,2924,1555,574,1065,1858,2396,1732,1798,1617,1794,1876,1109
2076,1913,1508,1498,1648,6,1430,1727,2294,1831,2088,1374,2969,1528,535,1104,1854,2379,1724,1837,1625,1785,1850,1069
2149,1994,1518,1522,1641,20,1412,1782,2286,1848,2062,1362,3001,1528,561,1130,1893,2396,1780,1902,1560,1771,1823,1109
2129,1983,1546,1534,1638,20,1429,1796,2344,1869,2010,1338,2974,1452,557,1104,1901,2375,1784,1871,1555,1785,1854,1087
2141,2031,1535,1509,1639,20,1454,1767,2381,1841,2069,1382,3006,1510,570,1148,1888,2302,1856,1867,1542,1785,1792,1078
2133,2004,1500,1523,1652,20,1428,1768,2383,1789,2050,1382,3024,1542,535,1174,1966,2353,1908,1862,1538,1838,1791,1073
2125,2020,1467,1544,1636,32,1439,1747,2477,1776,1983,1390,3001,1626,557,1187,1966,2370,1942,1845,1551,1886,1840,1059
2104,1951,1458,1539,1588,77,1503,1713,2434,1723,2059,1410,2956,1613,557,1200,1984,2370,1924,1845,1572,1855,1849,1023
2108,1935,1448,1557,1638,51,1460,1696,2365,1690,2024,1434,3019,1701,539,1253,2040,2349,1929,1871,1577,1864,1822,1064
2096,1851,1432,1539,1694,114,1406,1709,2356,1670,1973,1390,2997,1679,565,1257,2075,2413,1886,1862,1621,1820,1849,1069
2092,1820,1503,1518,1634,89,1452,1685,2318,1678,1949,1390,3006,1683,579,1222,2040,2413,1899,1828,1612,1794,1889,1037
2100,1792,1526,1461,1648,88,1522,1690,2324,1728,1903,1406,2974,1657,627,1222,2019,2482,1890,1854,1582,1754,1845,1028
2084,1753,1541,1466,1666,34,1510,1703,2338,1754,1868,1390,3001,1675,676,1166,1984,2456,1946,1815,1538,1807,1903,1059
2096,1811,1521,1462,1645,22,1557,1724,2418,1807,1913,1350,2937,1631,641,1170,1958,2512,1895,1867,1542,1807,1920,1064
2117,1873,1544,1448,1607,20,1577,1762,2403,1855,1912,1314,2883,1657,654,1104,1937,2512,1916,1854,1503,1829,1907,1064
2133,1879,1548,1439,1630,20,1580,1795,2411,1863,1910,1330,2892,1600,711,1108,1950,2533,1916,1871,1555,1847,1880,1059
2125,1857,1497,1494,1562,20,1522,1824,2366,1809,1965,1370,2887,1582,689,1099,1954,2473,1878,1854,1586,1807,1867,1091
2149,1944,1452,1504,1599,20,1505,1841,2424,1811,1940,1370,2883,1577,636,1090,1953,2482,1818,1875,1651,1789,1823,1069
2096,1921,1510,1510,1612,17,1513,1832,2405,1734,1917,1386,2919,1568,680,1086,1936,2443,1813,1854,1634,1794,1787,1046
2060,1940,1526,1528,1615,26,1526,1810,2424,1802,1922,1430,2951,1560,702,1134,1958,2375,1800,1867,1660,1807,1765,1069
2056,1798,1657,1478,1622,39,1436,1694,2391,1785,1993,1358,2928,1621,698,1126,1841,2396,1864,1858,1529,1811,1867,1069
2068,1856,1659,1512,1592,60,1443,1724,2353,1791,1966,1370,2946,1692,707,1108,1841,2384,1792,1897,1560,1763,1912,1096
2092,1883,1680,1510,1557,51,1465,1745,2331,1702,1918,1386,2946,1656,658,1174,1815,2396,1809,1888,1560,1745,1943,1087
2052,1916,1600,1460,1584,20,1444,1720,2350,1698,1895,1390,2956,1656,654,1156,1863,2379,1800,1827,1516,1767,1965,1082
2036,1936,1499,1514,1604,31,1432,1696,2361,1693,1892,1374,2960,1589,658,1152,1867,2392,1809,1823,1516,1789,1983,1069
2060,1898,1509,1501,1629,23,1453,1686,2376,1671,1952,1366,2960,1625,680,1169,1897,2349,1787,1850,1472,1776,1930,1109
2048,1859,1500,1498,1616,20,1433,1688,2362,1688,1956,1370,2969,1568,636,1196,1901,2319,1839,1780,1525,1785,1899,1132
2044,1890,1470,1489,1664,20,1382,1690,2443,1721,1985,1370,2997,1550,605,1152,1910,2289,1783,1754,1516,1798,1885,1123
2076,1900,1514,1494,1661,10,1403,1707,2425,1767,2038,1354,2942,1555,588,1126,1897,2268,1843,1810,1551,1776,1863,1119
2129,1918,1527,1531,1629,26,1431,1706,2461,1821,2062,1382,2933,1595,552,1100,1914,2208,1796,1806,1582,1767,1809,1123
2088,1966,1474,1565,1641,20,1389,1706,2445,1840,2019,1338,2937,1533,512,1108,1893,2281,1843,1806,1625,1838,1853,1100
2068,1996,1474,1543,1624,13,1439,1736,2426,1874,2021,1330,2956,1533,539,1091,1867,2345,1805,1832,1603,1842,1823,1032
2040,1971,1478,1559,1648,55,1415,1740,2349,1921,1982,1334,2942,1555,557,1082,1892,2337,1801,1823,1590,1811,1805,1037
2032,1937,1496,1510,1657,47,1416,1677,2392,1869,1989,1334,3010,1511,579,1060,1866,2384,1792,1819,1612,1816,1748,1046
2015,1967,1511,1494,1643,11,1454,1707,2348,1841,2012,1326,3001,1479,574,1069,1840,2405,1830,1841,1577,1807,1814,1037
2036,1932,1545,1456,1644,64,1454,1725,2357,1837,1992,1370,3037,1519,543,1051,1858,2392,1839,1875,1608,1780,1806,996
2027,1950,1549,1443,1644,62,1419,1708,2347,1830,2001,1378,3010,1568,570,1082,1919,2353,1847,1840,1608,1785,1828,1041
2040,1940,1563,1424,1629,57,1436,1708,2370,1774,2058,1326,3019,1568,649,1099,1884,2379,1886,1914,1616,1758,1845,1082
2027,1943,1527,1481,1599,91,1418,1737,2357,1791,2010,1326,2951,1577,610,1086,1897,2366,1792,1923,1573,1798,1921,1119
2040,1893,1606,1470,1630,81,1411,1677,2317,1795,2001,1318,3015,1586,610,1073,1936,2379,1813,1953,1617,1807,1916,1123
2023,1913,1606,1510,1581,77,1370,1647,2364,1798,1981,1302,2956,1554,671,1047,1932,2371,1791,1914,1608,1785,1911,1150
2056,1884,1590,1549,1559,59,1404,1592,2439,1776,2000,1314,2915,1492,694,1016,1910,2371,1821,1935,1604,1789,1880,1173
2036,1903,1638,1574,1579,44,1409,1559,2435,1797,1951,1338,2910,1474,618,1016,1867,2350,1817,1862,1599,1811,1916,1150
2056,1883,1641,1566,1565,57,1379,1538,2466,1801,1972,1346,2942,1492,676,1016,1923,2337,1899,1866,1590,1758,1938,1087
2023,1890,1591,1569,1570,53,1386,1547,2478,1818,1933,1358,2901,1474,707,1051,1915,2332,1912,1814,1542,1767,1912,1096
2044,1951,1583,1539,1558,44,1440,1547,2408,1804,2011,1362,2910,1501,667,1103,1871,2362,1950,1836,1529,1763,1890,1132
2056,1935,1554,1531,1557,20,1419,1637,2399,1803,1956,1374,2946,1528,605,1082,1858,2371,1903,1832,1529,1741,1925,1073
2080,1893,1466,1534,1486,10,1447,1675,2424,1803,1989,1366,2956,1582,663,1038,1893,2414,1886,1806,1503,1758,1885,1055
2072,1879,1485,1550,1504,20,1491,1688,2384,1817,2000,1342,2956,1612,614,1060,1823,2448,1886,1793,1499,1780,1872,1096
2084,1820,1494,1525,1496,20,1473,1710,2437,1782,1984,1310,2983,1630,596,1051,1827,2478,1856,1832,1512,1789,1908,1064
2100,1976,1380,1512,1605,79,1481,1603,2444,1764,1884,1406,2910,1555,632,1056,2010,2358,1719,1858,1455,1679,1876,1055
2084,1949,1387,1428,1590,12,1435,1564,2452,1713,1899,1402,2915,1510,632,1016,2010,2319,1753,1893,1429,1683,1912,1069
2076,1948,1414,1447,1594,53,1401,1568,2441,1725,1940,1406,2924,1537,596,1043,1962,2289,1813,1871,1433,1670,1867,1041
2048,1941,1448,1486,1587,25,1380,1626,2454,1734,1934,1434,2937,1581,526,1108,1910,2297,1779,1867,1411,1701,1858,1059
