2201,1588,1729,1890,208,1929,1993,1751,2038,1626,1375,1571,2201,1570,1802,1700,2170,1629,1880,1888,1757,1869,2071,1255
2193,1630,1714,1869,196,1921,2013,1751,2049,1643,1363,1579,2196,1579,1807,1700,2140,1616,1906,1858,1753,1860,2080,1250
2185,1631,1709,1862,195,1913,2017,1760,2037,1626,1351,1591,2155,1588,1798,1691,2118,1616,1902,1897,1783,1869,2080,1246
2185,1618,1717,1862,191,1913,2030,1759,2041,1626,1359,1583,2146,1574,1780,1687,2122,1624,1911,1958,1818,1864,2111,1232
2189,1644,1699,1859,195,1921,2042,1760,2024,1610,1347,1583,2133,1575,1785,1674,2109,1637,1911,1997,1818,1873,2115,1219
2201,1625,1707,1850,196,1929,2064,1785,2049,1635,1351,1587,2146,1588,1785,1657,2105,1629,1902,1997,1814,1869,2116,1210
2197,1611,1703,1858,212,1941,2068,1797,2033,1622,1360,1579,2160,1579,1824,1661,2118,1633,1859,1975,1810,1869,2098,1210
2206,1618,1707,1867,199,1950,2064,1810,2036,1626,1376,1583,2187,1570,1833,1679,2153,1637,1872,1949,1818,1869,2107,1205
2226,1619,1686,1867,177,1954,2064,1811,2043,1639,1372,1583,2192,1579,1847,1687,2175,1620,1872,1919,1792,1864,2098,1210
2206,1614,1673,1871,186,1954,2043,1815,2035,1638,1379,1587,2214,1566,1851,1687,2161,1603,1902,1893,1801,1833,2089,1223
2193,1630,1666,1888,186,1950,2030,1803,2018,1634,1379,1575,2178,1579,1838,1674,2174,1642,1902,1910,1796,1820,2093,1232
2201,1624,1671,1887,169,1909,2017,1804,2017,1643,1363,1579,2151,1588,1807,1626,2209,1637,1932,1893,1797,1811,2071,1241
2181,1625,1667,1883,186,1910,2012,1800,2030,1644,1350,1571,2164,1592,1798,1617,2205,1637,1923,1950,1757,1816,2071,1237
2161,1649,1675,1870,199,1901,2024,1796,2030,1645,1358,1567,2155,1583,1816,1617,2205,1637,1932,1911,1718,1811,2058,1241
2193,1596,1628,1864,247,1896,2030,1765,2031,1620,1358,1550,2160,1526,1816,1653,2144,1590,1880,1893,1749,1833,2049,1200
2201,1605,1643,1869,234,1897,2025,1766,2022,1632,1387,1567,2173,1535,1838,1661,2144,1599,1915,1915,1771,1838,2062,1214
2201,1633,1661,1864,209,1892,2009,1782,2031,1647,1407,1575,2164,1557,1829,1683,2166,1620,1876,1867,1792,1842,2089,1210
2226,1637,1691,1872,218,1903,2018,1790,2031,1647,1396,1587,2183,1579,1829,1705,2153,1629,1876,1832,1823,1860,2102,1219
2238,1623,1721,1893,204,1928,2022,1777,2027,1638,1403,1591,2187,1597,1824,1735,2144,1620,1855,1837,1814,1877,2089,1219
2230,1632,1738,1872,213,1949,2026,1777,2039,1630,1395,1583,2196,1592,1816,1727,2170,1624,1851,1815,1823,1882,2084,1223
2234,1628,1735,1864,208,1953,2043,1794,2036,1622,1395,1575,2187,1579,1811,1731,2157,1628,1855,1798,1792,1882,2084,1219
2230,1622,1722,1852,221,1978,2059,1794,2028,1622,1387,1583,2205,1575,1816,1722,2157,1620,1868,1828,1770,1891,2080,1214
2218,1639,1709,1857,204,1979,2063,1794,2024,1622,1399,1579,2196,1579,1807,1722,2174,1615,1846,1793,1788,1891,2084,1210
2206,1633,1684,1841,217,1983,2058,1815,2032,1647,1403,1579,2192,1570,1820,1700,2166,1624,1846,1754,1783,1891,2093,1200
2206,1637,1678,1828,213,1962,2038,1833,2015,1643,1417,1575,2192,1557,1842,1683,2127,1616,1833,1802,1779,1886,2107,1191
2206,1626,1683,1823,210,1962,2030,1812,2011,1639,1418,1575,2196,1570,1851,1670,2092,1594,1863,1858,1757,1886,2098,1196
2197,1652,1690,1820,183,1954,2021,1795,2022,1631,1406,1567,2196,1565,1860,1665,2066,1599,1898,1867,1766,1895,2089,1214
2193,1660,1690,1816,192,1942,2005,1791,2017,1639,1400,1550,2196,1561,1860,1656,2079,1611,1911,1867,1757,1900,2080,1232
2193,1660,1703,1825,187,1925,2021,1796,2025,1614,1388,1546,2187,1552,1847,1665,2079,1624,1893,1862,1740,1891,2080,1246
2197,1653,1711,1842,191,1946,2050,1783,2042,1623,1375,1550,2205,1561,1869,1661,2075,1611,1928,1789,1731,1886,2071,1255
2193,1668,1693,1835,195,1929,2059,1786,2064,1627,1370,1550,2183,1557,1882,1665,2131,1615,1898,1737,1762,1891,2058,1250
2189,1672,1679,1840,194,1942,2071,1799,2047,1635,1373,1542,2187,1566,1882,1661,2144,1615,1889,1706,1770,1886,2053,1241
2173,1641,1709,1857,191,1951,2071,1794,2048,1623,1378,1538,2187,1575,1886,1652,2131,1620,1894,1759,1753,1895,2044,1232
2169,1658,1700,1861,178,1964,2058,1790,2023,1631,1387,1546,2178,1579,1882,1656,2127,1620,1894,1780,1770,1891,2062,1228
2165,1683,1705,1860,182,1964,2045,1777,2028,1638,1395,1546,2164,1575,1855,1643,2161,1633,1932,1841,1775,1908,2062,1228
2181,1675,1705,1868,166,1980,2046,1777,2024,1643,1391,1546,2173,1588,1820,1639,2166,1633,1919,1880,1748,1913,2080,1232
2181,1648,1732,1876,166,1967,2033,1765,2036,1631,1392,1550,2146,1584,1811,1635,2131,1620,1919,1932,1748,1908,2102,1228
2201,1660,1725,1865,204,1979,2034,1764,2056,1635,1384,1558,2137,1570,1811,1639,2088,1594,1915,1902,1744,1882,2098,1223
2218,1637,1739,1856,226,1966,2039,1752,2065,1623,1383,1546,2123,1570,1816,1608,2122,1586,1940,1963,1727,1873,2075,1223
2206,1625,1731,1847,226,1945,2027,1764,2065,1615,1375,1546,2096,1579,1820,1621,2131,1586,1919,1971,1723,1860,2084,1223
2185,1635,1744,1844,229,1941,2022,1777,2057,1626,1367,1550,2087,1570,1847,1608,2135,1599,1940,2028,1736,1851,2076,1219
2193,1618,1728,1854,246,1938,2018,1797,2049,1639,1362,1554,2110,1574,1855,1617,2192,1616,1953,1993,1736,1847,2053,1214
2177,1594,1731,1848,216,1926,2005,1806,2028,1647,1349,1554,2110,1583,1833,1617,2248,1633,1949,2067,1744,1851,2058,1219
2173,1624,1718,1856,203,1917,1989,1819,2003,1643,1354,1550,2119,1592,1802,1639,2235,1641,1928,2041,1766,1869,2058,1210
2197,1605,1699,1895,217,1911,2056,1798,2062,1651,1399,1546,2151,1548,1820,1696,2214,1637,2005,2015,1801,1842,2129,1200
2214,1611,1673,1905,208,1903,2035,1799,2049,1638,1398,1558,2142,1544,1811,1705,2214,1637,1953,2041,1766,1869,2093,1210
2222,1611,1657,1912,208,1878,2052,1782,2016,1634,1374,1567,2151,1544,1820,1692,2201,1642,1932,2040,1810,1864,2085,1205
2222,1621,1643,1909,229,1896,2034,1767,1998,1623,1352,1567,2128,1561,1798,1639,2244,1697,1881,2045,1810,1851,2093,1219
2234,1643,1628,1927,221,1901,2017,1771,1997,1620,1343,1579,2137,1570,1794,1631,2309,1714,1889,2080,1801,1851,2085,1219
2234,1620,1615,1922,212,1902,2004,1762,1988,1632,1343,1579,2142,1575,1798,1605,2335,1701,1860,2145,1749,1855,2067,1214
2226,1631,1650,1921,233,1895,1999,1762,1993,1642,1344,1571,2146,1553,1807,1592,2305,1727,1907,2063,1745,1855,2076,1210
2214,1649,1676,1938,228,1921,1982,1762,2009,1650,1369,1558,2160,1553,1798,1579,2313,1800,1941,2019,1727,1869,2076,1219
2189,1631,1678,1932,225,1899,2000,1753,2014,1654,1370,1562,2173,1557,1824,1596,2275,1740,2014,2015,1727,1895,2071,1214
2173,1614,1705,1898,220,1895,2012,1770,2010,1653,1371,1562,2151,1566,1824,1618,2214,1723,1962,1971,1727,1908,2080,1214
2177,1629,1718,1908,226,1902,2000,1782,2003,1648,1367,1567,2160,1575,1824,1661,2162,1723,1984,1928,1762,1904,2085,1210
2165,1622,1700,1917,208,1914,2009,1783,1998,1644,1359,1575,2178,1606,1842,1657,2144,1693,1945,1997,1753,1908,2085,1200
2157,1618,1665,1922,208,1905,2005,1765,1991,1631,1342,1583,2169,1606,1833,1687,2148,1607,1911,1993,1753,1900,2085,1200
2173,1630,1676,1937,185,1923,2001,1756,1990,1631,1359,1558,2183,1574,1829,1696,2114,1611,1885,1980,1732,1886,2089,1210
2169,1634,1681,1940,194,1918,2005,1744,1999,1636,1358,1558,2192,1570,1833,1696,2100,1607,1889,1980,1753,1895,2080,1223
2165,1627,1697,1932,193,1914,2009,1731,2019,1627,1362,1554,2192,1575,1833,1674,2088,1607,1885,1984,1731,1891,2098,1237
2177,1626,1713,1924,206,1927,2021,1731,2024,1626,1370,1550,2192,1566,1838,1683,2096,1598,1898,1915,1723,1877,2111,1241
2189,1609,1759,1907,210,1947,2017,1735,2036,1631,1382,1542,2187,1574,1842,1674,2079,1594,1924,1906,1714,1904,2089,1237
2193,1608,1760,1899,206,1956,2025,1744,2053,1640,1382,1550,2201,1592,1824,1665,2092,1585,1902,1906,1736,1904,2089,1232
2206,1650,1754,1921,201,1980,2021,1743,2061,1640,1386,1546,2214,1583,1829,1652,2092,1590,1911,1915,1722,1877,2084,1223
2197,1672,1731,1917,201,1972,2034,1743,2053,1627,1407,1550,2224,1579,1816,1674,2100,1590,1881,1854,1736,1877,2080,1214
2206,1664,1729,1926,188,1951,2005,1743,2078,1636,1411,1534,2205,1583,1794,1661,2114,1598,1885,1919,1753,1877,2089,1219
2181,1685,1716,1916,172,1934,2014,1739,2070,1618,1419,1538,2201,1583,1811,1683,2122,1607,1842,1902,1766,1842,2111,1219
2197,1679,1707,1929,163,1929,1997,1752,2053,1622,1410,1546,2201,1583,1829,1692,2140,1615,1855,1923,1771,1860,2116,1223
2185,1637,1713,1927,173,1908,2002,1752,2044,1622,1410,1550,2164,1588,1833,1709,2166,1607,1855,1919,1797,1860,2116,1219
2193,1639,1717,1932,168,1908,2009,1757,2031,1631,1389,1546,2164,1579,1864,1692,2161,1620,1838,1928,1810,1860,2115,1228
2201,1643,1733,1936,185,1904,2018,1753,2010,1610,1381,1567,2164,1575,1873,1683,2161,1620,1851,1876,1801,1864,2111,1228
2230,1636,1711,1946,185,1892,2025,1753,2018,1624,1365,1562,2160,1570,1855,1630,2179,1641,1894,1902,1797,1877,2111,1237
2226,1617,1738,1956,195,1887,2056,1744,2020,1619,1362,1567,2173,1557,1824,1626,2187,1645,1894,1937,1801,1869,2089,1237
2230,1621,1737,1936,177,1896,2060,1732,2019,1610,1370,1571,2178,1552,1829,1626,2153,1654,1915,1937,1784,1882,2102,1237
2149,1569,1672,1816,205,1897,2010,1771,1954,1614,1356,1583,2142,1566,1816,1687,2118,1620,1889,1824,1771,1838,2062,1191
2181,1571,1692,1828,206,1909,2030,1779,1965,1614,1371,1575,2146,1575,1807,1687,2135,1633,1902,1789,1771,1833,2075,1219
2181,1589,1703,1837,214,1925,2042,1787,1981,1635,1387,1583,2164,1570,1798,1687,2131,1637,1915,1789,1792,1877,2075,1219
2193,1597,1724,1850,221,1929,2050,1791,1989,1631,1383,1587,2178,1579,1811,1683,2157,1641,1936,1884,1779,1882,2071,1214
2197,1588,1721,1853,230,1929,2071,1786,2014,1631,1383,1575,2183,1584,1811,1674,2140,1628,1898,1871,1753,1900,2062,1210
2201,1605,1752,1862,225,1926,2062,1778,2014,1640,1382,1562,2173,1566,1824,1652,2122,1624,1872,1906,1740,1904,2053,1196
2169,1603,1722,1846,219,1910,2054,1762,2007,1632,1379,1550,2151,1566,1838,1626,2105,1620,1846,1932,1705,1908,2040,1178
2181,1579,1717,1834,234,1897,2047,1757,2020,1616,1367,1530,2128,1552,1824,1613,2109,1616,1833,1906,1696,1891,2044,1173
2165,1571,1710,1816,236,1897,2026,1758,2004,1612,1363,1510,2119,1543,1816,1613,2070,1620,1868,1867,1705,1864,2044,1169
2153,1577,1688,1834,231,1863,2002,1765,1992,1616,1354,1506,2119,1530,1802,1617,2027,1620,1868,1915,1709,1847,2075,1155
2157,1568,1688,1838,223,1871,2011,1748,2013,1596,1355,1506,2133,1530,1820,1626,2045,1620,1876,1919,1709,1838,2071,1164
2169,1593,1690,1831,219,1871,2002,1764,2025,1621,1341,1514,2155,1534,1842,1635,2053,1612,1881,1919,1731,1833,2093,1173
2173,1607,1680,1838,209,1875,2010,1755,2011,1634,1336,1522,2183,1557,1855,1643,2066,1620,1876,1928,1753,1838,2098,1187
2189,1632,1695,1850,217,1903,2027,1768,2019,1637,1340,1542,2205,1575,1855,1639,2101,1629,1842,1919,1758,1869,2116,1191
2197,1635,1719,1863,208,1941,2051,1764,2023,1633,1356,1554,2205,1584,1873,1652,2157,1642,1864,1902,1766,1877,2116,1205
2210,1628,1706,1876,220,1937,2042,1764,2003,1662,1355,1562,2210,1570,1855,1652,2148,1633,1855,1889,1771,1886,2134,1200
2218,1590,1708,1874,220,1942,2042,1753,2015,1645,1360,1546,2187,1566,1811,1648,2148,1650,1881,1932,1771,1891,2120,1196
2206,1583,1717,1887,220,1942,2046,1765,2033,1649,1369,1550,2187,1557,1824,1661,2148,1650,1872,1980,1753,1886,2116,1200
2214,1565,1689,1884,216,1930,2030,1764,2045,1641,1385,1538,2178,1544,1833,1678,2136,1633,1881,1993,1722,1882,2089,1210
2214,1569,1672,1867,224,1930,2013,1765,2069,1647,1382,1546,2173,1530,1820,1692,2127,1628,1872,1949,1722,1882,2080,1214
2197,1582,1676,1841,212,1946,2030,1777,2098,1626,1383,1550,2169,1562,1842,1687,2140,1629,1876,1945,1740,1882,2067,1214
2181,1615,1679,1851,206,1934,2047,1768,2078,1643,1391,1554,2183,1566,1873,1692,2122,1620,1859,1971,1736,1895,2071,1200
2173,1618,1675,1842,202,1926,2025,1752,2066,1651,1387,1558,2173,1570,1855,1700,2118,1620,1876,1984,1749,1900,2066,1196
2169,1645,1687,1847,177,1931,2008,1760,2037,1646,1379,1571,2160,1570,1847,1679,2118,1633,1876,1971,1775,1882,2080,1196
2161,1650,1665,1839,169,1931,2012,1744,2013,1643,1382,1571,2178,1592,1847,1661,2144,1624,1876,1971,1792,1882,2080,1200
2173,1641,1662,1872,160,1915,1999,1744,1984,1667,1374,1558,2196,1574,1838,1657,2161,1633,1889,1971,1779,1882,2084,1219
2197,1650,1670,1884,165,1914,1991,1761,1992,1663,1374,1558,2201,1570,1838,1635,2166,1620,1902,1940,1810,1864,2098,1237
2201,1642,1676,1903,165,1914,2004,1773,1987,1655,1373,1550,2201,1557,1838,1622,2183,1633,1906,1884,1797,1864,2098,1237
2193,1612,1685,1899,186,1889,2013,1768,2004,1672,1351,1550,2224,1557,1820,1617,2170,1624,1906,1889,1784,1869,2102,1228
2206,1594,1716,1894,191,1875,1993,1788,2008,1672,1348,1538,2205,1552,1838,1635,2144,1624,1919,1919,1762,1873,2089,1232
2181,1604,1689,1840,222,1941,2060,1781,2075,1663,1413,1575,2178,1561,1807,1683,2105,1616,1932,1897,1683,1855,2098,1196
2157,1604,1676,1836,221,1925,2060,1760,2072,1672,1413,1575,2155,1566,1811,1678,2079,1611,1911,1936,1679,1855,2062,1191
2145,1599,1701,1840,230,1912,2052,1748,2063,1639,1401,1579,2155,1557,1807,1665,2079,1599,1915,2001,1696,1855,2031,1191
2145,1594,1702,1845,234,1905,2044,1739,2051,1627,1393,1550,2133,1530,1789,1670,2062,1590,1898,2062,1744,1851,2044,1178
2149,1620,1701,1849,225,1954,2043,1739,2046,1631,1388,1558,2146,1535,1789,1674,2058,1603,1893,2071,1753,1869,2049,1178
2157,1620,1692,1866,205,1958,2060,1752,2018,1635,1414,1554,2146,1535,1816,1639,2075,1599,1911,2040,1797,1864,2044,1173
2181,1641,1712,1890,201,1966,2068,1751,2034,1622,1410,1558,2146,1539,1807,1644,2088,1594,1924,1993,1805,1877,2053,1182
2181,1634,1694,1894,197,1966,2076,1777,2033,1626,1409,1567,2151,1557,1811,1661,2057,1607,1906,1945,1823,1882,2076,1182
2197,1655,1688,1894,192,1986,2072,1793,2043,1642,1422,1595,2173,1579,1833,1665,2071,1629,1880,1914,1805,1900,2094,1196
2206,1629,1692,1886,196,1945,2072,1793,2051,1625,1423,1579,2178,1588,1824,1648,2092,1629,1885,1893,1814,1895,2107,1205
2197,1638,1701,1882,212,1954,2059,1781,2062,1626,1405,1579,2183,1592,1811,1657,2079,1625,1876,1915,1792,1891,2125,1210
2197,1597,1725,1876,217,1958,2063,1799,2053,1630,1404,1571,2201,1597,1829,1665,2075,1637,1820,1949,1827,1895,2151,1214
2201,1648,1706,1889,233,1958,2047,1794,2053,1639,1416,1554,2196,1588,1838,1661,2088,1642,1850,1936,1810,1895,2160,1223
2189,1619,1741,1904,255,1949,2052,1769,2045,1630,1399,1534,2201,1593,1816,1666,2092,1633,1863,1915,1814,1904,2156,1232
2177,1631,1728,1900,234,1962,2038,1769,2025,1634,1420,1534,2201,1597,1820,1696,2105,1629,1889,1902,1810,1904,2156,1228
2185,1605,1712,1899,243,1945,2038,1765,2009,1634,1407,1518,2201,1592,1820,1713,2114,1629,1880,1867,1810,1908,2133,1223
2169,1641,1668,1898,225,1938,2021,1748,2001,1647,1403,1514,2201,1575,1820,1713,2122,1620,1932,1841,1775,1904,2107,1223
2181,1607,1660,1898,200,1941,2038,1735,2014,1666,1399,1526,2201,1575,1820,1718,2140,1616,1932,1849,1788,1904,2089,1219
2181,1607,1622,1898,183,1941,2038,1747,2038,1671,1415,1534,2219,1561,1851,1731,2122,1611,1936,1845,1788,1891,2084,1210
2177,1598,1623,1906,179,1949,2047,1743,2050,1675,1389,1546,2210,1557,1864,1714,2109,1629,1932,1858,1779,1877,2080,1205
2181,1627,1626,1890,173,1962,2034,1768,2046,1688,1415,1562,2196,1553,1873,1687,2114,1637,1966,1863,1762,1882,2058,1200
2181,1588,1640,1906,187,1962,2022,1785,2058,1688,1423,1558,2205,1566,1864,1683,2092,1642,1970,1902,1775,1882,2053,1196
2177,1602,1662,1899,197,1961,2022,1806,2062,1676,1415,1562,2196,1566,1860,1657,2118,1646,1971,1902,1757,1882,2040,1187
2181,1593,1679,1891,205,1950,2017,1807,2033,1676,1411,1554,2187,1552,1820,1639,2140,1650,1962,1893,1731,1864,2062,1178
2181,1590,1684,1882,231,1941,2031,1806,2045,1672,1420,1562,2187,1548,1802,1635,2140,1633,1919,1889,1727,1877,2076,1187
2173,1590,1696,1891,214,1941,2035,1798,2048,1659,1399,1571,2201,1561,1794,1661,2131,1637,1881,1858,1762,1873,2111,1200
2177,1620,1695,1887,206,1941,2056,1798,2053,1659,1392,1571,2187,1561,1807,1652,2166,1641,1898,1845,1727,1869,2107,1210
2177,1622,1715,1907,212,1938,2063,1794,2044,1647,1404,1567,2196,1552,1798,1670,2131,1624,1898,1858,1722,1873,2116,1223
2177,1656,1719,1885,204,1937,2072,1802,2045,1650,1400,1571,2192,1566,1820,1674,2144,1629,1898,1876,1731,1891,2107,1246
2173,1677,1709,1883,195,1951,2058,1824,2024,1658,1392,1567,2183,1570,1802,1666,2161,1633,1928,1884,1709,1895,2089,1250
2189,1644,1669,1870,232,1941,2024,1753,2068,1616,1430,1579,2183,1601,1847,1639,2118,1612,1906,1945,1740,1860,2071,1210
2185,1639,1688,1880,239,1929,2010,1746,2054,1629,1429,1583,2187,1592,1842,1639,2101,1607,1945,2010,1753,1869,2058,1210
2165,1638,1702,1867,244,1920,1999,1745,2047,1637,1433,1575,2160,1606,1842,1631,2101,1620,1911,1949,1766,1882,2049,1223
2165,1651,1701,1869,238,1909,2014,1767,2041,1629,1424,1575,2169,1597,1824,1639,2097,1624,1915,1945,1762,1900,2031,1228
2169,1627,1697,1896,208,1905,2019,1759,2029,1617,1411,1562,2183,1606,1807,1652,2101,1629,1911,1949,1792,1913,2031,1214
2161,1607,1723,1896,198,1888,2031,1768,2028,1618,1374,1567,2192,1597,1816,1674,2101,1616,1915,1945,1770,1904,2036,1214
2173,1627,1722,1893,202,1889,2018,1772,2028,1597,1375,1571,2187,1601,1802,1696,2123,1637,1906,1889,1766,1908,2040,1214
2193,1609,1726,1901,197,1898,2029,1764,2028,1596,1355,1595,2210,1579,1807,1727,2140,1658,1911,1871,1779,1891,2071,1210
2197,1617,1744,1895,197,1910,2017,1789,2016,1613,1364,1587,2219,1570,1824,1731,2161,1663,1924,1854,1783,1891,2085,1205
2201,1640,1721,1887,198,1935,2021,1802,2010,1633,1363,1595,2214,1557,1829,1731,2183,1693,1941,1889,1762,1877,2098,1210
2185,1648,1707,1878,185,1948,2021,1824,1993,1646,1389,1595,2210,1561,1811,1731,2175,1697,1911,1867,1775,1882,2085,1210
2173,1644,1673,1870,177,1955,2034,1828,2002,1667,1379,1595,2201,1543,1833,1705,2140,1680,1898,1863,1762,1882,2089,1214
2169,1641,1672,1868,177,1943,2042,1828,2022,1650,1393,1575,2192,1543,1833,1687,2122,1667,1885,1889,1762,1895,2071,1223
2181,1655,1646,1893,177,1947,2038,1824,2040,1647,1392,1567,2178,1552,1807,1674,2131,1650,1846,1893,1766,1877,2076,1223
2177,1620,1686,1893,189,1922,2038,1803,2028,1626,1392,1562,2164,1543,1807,1661,2127,1641,1838,1841,1766,1886,2076,1223
2197,1606,1684,1895,212,1909,2038,1790,2041,1626,1396,1562,2169,1561,1816,1626,2118,1650,1834,1832,1762,1882,2093,1219
2201,1602,1697,1904,212,1905,2025,1786,2036,1627,1383,1550,2183,1570,1794,1639,2161,1654,1877,1832,1749,1860,2084,1210
2193,1611,1678,1890,200,1892,2022,1773,2029,1632,1377,1550,2169,1579,1789,1648,2148,1663,1877,1798,1731,1855,2093,1210
2177,1581,1696,1874,196,1883,2043,1752,2012,1640,1382,1571,2183,1570,1802,1643,2153,1671,1907,1811,1740,1864,2093,1210
2193,1603,1676,1882,197,1873,2052,1751,2037,1640,1386,1579,2192,1579,1820,1643,2148,1667,1928,1807,1744,1869,2071,1214
2185,1600,1666,1869,183,1891,2055,1748,2041,1635,1378,1583,2178,1561,1807,1665,2161,1650,1950,1811,1744,1860,2053,1210
2189,1603,1666,1875,193,1906,2061,1747,2034,1631,1407,1595,2178,1557,1838,1665,2157,1645,1924,1854,1753,1869,2067,1210
2185,1588,1686,1888,217,1927,2052,1755,2042,1642,1419,1591,2187,1557,1847,1643,2161,1633,1954,1893,1753,1877,2040,1196
2189,1583,1674,1878,214,1936,2040,1763,2055,1643,1420,1579,2187,1552,1842,1670,2140,1628,1945,1919,1757,1873,2045,1187
2169,1581,1684,1870,208,1958,2038,1773,2045,1655,1407,1567,2183,1544,1824,1683,2140,1633,1928,1919,1749,1869,2063,1182
2185,1580,1711,1885,213,1941,2064,1777,2045,1663,1411,1575,2192,1553,1851,1670,2122,1633,1932,1893,1757,1882,2085,1191
2193,1568,1708,1902,207,1959,2075,1769,2069,1672,1391,1575,2192,1561,1842,1683,2109,1633,1924,1845,1788,1895,2089,1200
2193,1581,1713,1898,217,1975,2092,1774,2057,1672,1387,1571,2196,1561,1833,1705,2105,1624,1915,1828,1797,1891,2116,1205
2201,1603,1721,1904,217,1967,2095,1778,2060,1677,1370,1571,2201,1570,1829,1696,2105,1603,1924,1798,1792,1895,2129,1205
2210,1594,1704,1893,235,1962,2096,1790,2064,1656,1391,1567,2214,1570,1855,1683,2100,1616,1928,1806,1783,1900,2133,1205
2177,1639,1669,1818,220,1922,2054,1778,2000,1609,1397,1546,2196,1574,1794,1621,2053,1616,1941,1802,1774,1851,2075,1196
2137,1620,1648,1827,216,1910,2050,1765,1991,1598,1367,1546,2192,1570,1780,1634,2040,1616,1936,1845,1766,1855,2080,1200
2104,1637,1619,1790,203,1902,2025,1744,2003,1590,1355,1538,2178,1556,1780,1626,2049,1616,1941,1876,1744,1851,2075,1187
2088,1620,1619,1800,194,1886,2012,1744,1986,1586,1355,1542,2155,1552,1767,1586,2071,1611,1911,1889,1739,1820,2066,1178
2068,1607,1594,1782,199,1877,1996,1736,1991,1578,1356,1534,2155,1565,1758,1591,2083,1607,1872,1893,1718,1798,2066,1169
2080,1607,1573,1770,199,1861,1976,1736,2012,1571,1343,1530,2155,1552,1749,1569,2088,1594,1846,1889,1696,1802,2026,1173
2100,1595,1587,1768,205,1877,1976,1745,1988,1574,1353,1534,2133,1538,1745,1543,2079,1594,1846,1893,1687,1798,2035,1169
2121,1581,1609,1794,213,1881,1993,1745,1980,1561,1333,1542,2105,1530,1732,1556,2062,1581,1833,1893,1713,1798,2031,1178
2125,1577,1628,1800,218,1876,2009,1732,1984,1566,1329,1534,2101,1516,1736,1591,2066,1586,1837,1862,1731,1820,2048,1178
2137,1577,1662,1817,201,1873,2017,1732,1980,1590,1316,1526,2096,1516,1732,1574,2054,1590,1876,1819,1748,1824,2053,1182
2133,1575,1689,1824,210,1885,2013,1727,1947,1610,1320,1518,2105,1503,1732,1582,2058,1599,1867,1841,1774,1820,2062,1178
2137,1558,1693,1817,208,1873,2021,1736,1963,1610,1332,1506,2128,1507,1723,1617,2062,1603,1859,1832,1788,1820,2071,1169
2137,1545,1698,1818,218,1860,2022,1736,1972,1610,1353,1510,2164,1507,1736,1635,2062,1616,1880,1815,1783,1820,2066,1159
2149,1535,1688,1811,226,1868,2022,1761,1980,1618,1357,1518,2169,1507,1732,1648,2062,1624,1885,1832,1770,1829,2062,1178
2145,1547,1678,1819,235,1884,2039,1778,1980,1601,1369,1518,2173,1499,1745,1665,2058,1624,1876,1876,1775,1847,2062,1187
2161,1548,1695,1823,243,1884,2043,1791,2024,1602,1368,1514,2187,1525,1754,1661,2071,1624,1893,1837,1761,1869,2066,1196
2157,1576,1708,1846,243,1883,2056,1798,2025,1614,1371,1522,2178,1530,1767,1648,2066,1624,1919,1837,1770,1882,2071,1200
2169,1573,1724,1859,247,1900,2068,1815,2025,1631,1357,1510,2155,1526,1776,1630,2097,1633,1945,1850,1753,1886,2089,1205
2165,1593,1732,1872,242,1905,2063,1794,2019,1637,1356,1514,2160,1539,1789,1622,2097,1620,1979,1845,1748,1882,2089,1196
2177,1580,1742,1863,242,1905,2051,1770,2011,1637,1352,1506,2142,1539,1807,1608,2079,1633,1988,1828,1735,1873,2089,1182
2157,1580,1737,1848,229,1880,2055,1745,1987,1628,1348,1506,2119,1521,1798,1600,2062,1629,2001,1846,1731,1851,2084,1164
2149,1592,1712,1846,231,1893,2030,1724,1970,1629,1353,1502,2114,1512,1798,1600,2071,1629,1988,1837,1709,1851,2071,1173
2125,1575,1695,1838,213,1885,2005,1695,1962,1609,1345,1494,2114,1530,1789,1608,2040,1620,1966,1833,1705,1838,2062,1164
2121,1572,1695,1823,205,1876,1993,1716,1955,1605,1350,1478,2101,1530,1794,1586,2045,1611,1936,1859,1705,1820,2062,1169
2121,1581,1653,1822,193,1879,1982,1714,1977,1595,1364,1482,2114,1552,1776,1595,2040,1607,1919,1841,1713,1807,2080,1173
2129,1581,1633,1851,198,1905,1986,1739,1982,1594,1368,1490,2128,1556,1780,1617,2049,1603,1902,1832,1713,1816,2093,1196
2145,1589,1649,1855,210,1908,1990,1747,2008,1606,1362,1506,2137,1579,1798,1608,2049,1607,1902,1824,1731,1842,2093,1205
2169,1603,1661,1873,218,1933,2018,1772,2019,1633,1372,1526,2146,1579,1811,1626,2049,1620,1920,1828,1753,1860,2111,1223
2181,1606,1674,1883,218,1950,2023,1763,2040,1637,1371,1550,2173,1610,1820,1669,2040,1645,1937,1802,1770,1877,2129,1223
2185,1598,1711,1880,233,1963,2047,1768,2039,1654,1383,1558,2164,1601,1855,1669,2066,1654,1924,1832,1766,1895,2111,1237
2242,1576,1758,1937,193,1899,2057,1739,2029,1601,1374,1567,2160,1561,1820,1626,2166,1650,1936,1906,1797,1886,2102,1237
2222,1586,1750,1916,197,1912,2052,1748,2033,1614,1366,1550,2142,1566,1807,1626,2205,1637,1932,1910,1797,1877,2084,1237
2214,1597,1768,1914,211,1920,2065,1764,2034,1605,1383,1562,2146,1570,1811,1652,2170,1629,1924,1863,1784,1877,2076,1228
