2080,1500,1543,1617,1660,1646,1807,1681,1967,1468,1104,1494,2064,1656,1736,1525,1842,1473,1606,1906,1626,1780,1807,1601
2072,1503,1547,1591,1669,1650,1807,1693,1987,1464,1093,1486,2051,1651,1736,1530,1828,1473,1641,1945,1647,1776,1842,1619
2068,1485,1556,1567,1656,1637,1790,1677,1982,1472,1084,1462,2105,1655,1727,1551,1872,1482,1662,1975,1643,1776,1873,1628
2072,1447,1559,1551,1664,1625,1795,1665,1970,1477,1092,1462,2105,1651,1705,1538,1872,1460,1671,2053,1626,1749,1891,1632
2064,1462,1558,1546,1653,1608,1799,1661,1978,1473,1088,1458,2096,1655,1705,1552,1868,1456,1688,2027,1656,1732,1886,1637
2060,1491,1581,1559,1648,1604,1795,1661,1965,1473,1089,1458,2083,1647,1714,1560,1868,1456,1658,1975,1691,1723,1891,1655
2052,1494,1611,1577,1640,1604,1803,1665,1966,1468,1097,1458,2064,1651,1732,1560,1894,1460,1623,1827,1709,1718,1869,1655
2072,1520,1640,1610,1627,1604,1812,1673,1979,1443,1102,1474,2033,1647,1714,1521,1894,1435,1589,1849,1704,1727,1847,1655
2092,1521,1680,1631,1610,1625,1811,1648,1991,1447,1099,1482,2010,1665,1723,1525,1880,1443,1585,1702,1735,1758,1824,1669
2100,1488,1684,1655,1614,1625,1807,1648,1987,1455,1087,1494,1992,1660,1732,1490,1868,1448,1576,1758,1722,1771,1838,1687
2112,1445,1662,1639,1627,1642,1799,1652,2012,1456,1082,1502,2005,1673,1710,1464,1842,1452,1602,1793,1717,1780,1842,1669
2121,1451,1666,1647,1635,1647,1778,1626,2020,1456,1075,1518,1992,1669,1705,1451,1842,1452,1611,1771,1721,1789,1829,1669
2108,1463,1663,1642,1673,1651,1773,1618,2004,1463,1066,1518,1987,1660,1732,1433,1837,1465,1628,1702,1704,1785,1846,1664
2100,1476,1622,1650,1669,1643,1787,1618,2016,1441,1066,1522,2001,1656,1718,1411,1885,1469,1662,1858,1660,1776,1864,1655
2092,1492,1619,1630,1677,1643,1786,1597,2004,1433,1083,1518,2033,1656,1714,1433,1885,1495,1649,1858,1669,1771,1851,1637
2084,1494,1610,1643,1677,1614,1795,1588,2009,1437,1087,1518,2001,1642,1696,1451,1898,1499,1611,1793,1652,1789,1855,1641
2084,1493,1610,1635,1681,1610,1787,1597,1988,1437,1095,1510,2023,1647,1727,1469,1906,1486,1594,1884,1652,1794,1851,1646
2092,1489,1593,1623,1681,1597,1778,1597,2008,1438,1086,1514,1996,1656,1732,1491,1893,1482,1563,1906,1678,1789,1842,1660
2092,1473,1603,1619,1706,1589,1761,1601,2013,1455,1098,1526,1987,1665,1754,1512,1876,1473,1533,1849,1691,1776,1842,1646
2088,1491,1629,1635,1706,1589,1748,1626,2013,1459,1102,1530,1951,1660,1767,1512,1868,1434,1508,1862,1673,1780,1869,1651
2092,1519,1658,1626,1706,1614,1761,1635,1992,1463,1094,1526,2005,1678,1749,1530,1855,1430,1538,1867,1638,1776,1864,1637
2092,1516,1658,1613,1706,1609,1782,1643,2008,1471,1094,1522,1992,1682,1732,1517,1837,1443,1547,1776,1612,1758,1873,1619
2084,1502,1619,1617,1676,1626,1794,1639,2000,1483,1098,1530,2028,1660,1727,1534,1855,1443,1585,1789,1577,1758,1869,1601
2076,1496,1606,1609,1659,1638,1815,1648,1983,1484,1098,1526,2023,1656,1692,1534,1829,1452,1585,1849,1591,1758,1873,1596
2076,1486,1603,1609,1651,1634,1823,1664,1975,1484,1083,1530,2028,1660,1683,1530,1859,1452,1615,1854,1612,1758,1846,1601
2064,1448,1581,1609,1660,1639,1811,1673,1983,1484,1094,1530,1969,1660,1701,1521,1863,1460,1667,1862,1656,1754,1846,1610
2056,1442,1546,1612,1669,1655,1802,1661,1950,1467,1098,1534,1983,1673,1688,1530,1872,1464,1688,1888,1687,1749,1855,1628
2104,1500,1659,1583,1632,1616,1853,1668,1908,1451,1056,1526,1996,1664,1701,1477,1772,1456,1563,1984,1661,1789,1873,1637
2092,1475,1659,1583,1623,1633,1853,1656,1903,1430,1073,1502,2019,1664,1718,1468,1803,1448,1538,1949,1622,1780,1878,1632
2080,1445,1634,1579,1611,1637,1857,1665,1903,1425,1073,1518,2014,1651,1696,1473,1824,1461,1593,2027,1643,1780,1882,1628
2080,1424,1596,1595,1615,1641,1836,1657,1904,1426,1069,1522,1983,1647,1688,1495,1846,1469,1606,2071,1617,1780,1873,1637
2084,1390,1570,1607,1623,1649,1828,1636,1920,1442,1073,1534,2005,1669,1736,1477,1872,1469,1606,2088,1613,1767,1864,1655
2100,1445,1540,1602,1640,1628,1816,1623,1933,1443,1065,1542,2046,1678,1696,1464,1850,1465,1585,2153,1643,1749,1846,1664
2100,1434,1574,1602,1674,1612,1804,1615,1942,1448,1044,1550,2023,1664,1688,1473,1842,1456,1615,2110,1691,1727,1846,1673
2108,1472,1557,1620,1674,1616,1808,1610,1962,1435,1044,1542,2023,1673,1710,1473,1824,1443,1563,2001,1652,1723,1833,1682
2117,1469,1579,1628,1673,1616,1804,1605,1971,1422,1049,1558,2069,1682,1688,1460,1833,1439,1594,1923,1656,1741,1824,1669
2108,1483,1612,1608,1677,1612,1808,1609,1967,1410,1049,1550,2055,1664,1652,1469,1842,1447,1538,1849,1665,1754,1820,1678
2092,1470,1632,1622,1681,1612,1812,1609,1963,1426,1062,1550,2019,1660,1705,1477,1859,1465,1576,1776,1639,1767,1833,1678
2096,1470,1616,1610,1668,1625,1807,1592,1967,1425,1071,1542,2019,1655,1683,1468,1824,1465,1546,1845,1634,1780,1833,1673
2104,1470,1623,1601,1673,1625,1787,1609,1951,1441,1067,1538,2023,1651,1652,1468,1837,1469,1555,1875,1630,1771,1837,1673
2096,1472,1645,1610,1673,1629,1799,1605,1951,1445,1083,1534,2005,1638,1665,1499,1828,1473,1551,1858,1656,1763,1842,1673
2112,1477,1619,1618,1669,1625,1807,1630,1946,1449,1087,1554,2005,1647,1688,1516,1798,1469,1585,1858,1661,1758,1864,1660
2125,1473,1624,1617,1652,1638,1807,1630,1950,1437,1075,1571,2010,1665,1661,1521,1789,1452,1572,1823,1661,1758,1864,1646
2117,1507,1612,1621,1656,1629,1803,1647,1950,1441,1074,1579,2023,1682,1688,1547,1819,1452,1602,1776,1661,1754,1855,1646
2100,1488,1638,1626,1634,1629,1815,1643,1962,1433,1092,1587,2037,1682,1714,1543,1806,1456,1619,1724,1665,1754,1842,1637
2117,1507,1616,1626,1613,1621,1807,1681,1953,1421,1075,1599,2014,1669,1710,1538,1819,1448,1589,1732,1674,1767,1855,1637
2096,1515,1621,1639,1609,1608,1795,1660,1966,1408,1080,1583,2019,1660,1705,1538,1815,1435,1525,1732,1674,1758,1829,1623
2084,1528,1599,1636,1617,1596,1790,1643,1962,1416,1088,1571,2014,1638,1705,1521,1828,1448,1512,1815,1691,1776,1847,1619
2068,1505,1610,1657,1604,1591,1803,1640,1946,1415,1096,1562,2019,1638,1683,1534,1824,1456,1529,1776,1648,1776,1851,1610
2068,1531,1589,1648,1608,1600,1807,1636,1945,1420,1096,1554,2028,1647,1665,1543,1811,1439,1482,1836,1661,1794,1869,1605
2056,1490,1598,1639,1630,1617,1828,1598,1946,1424,1100,1546,2064,1673,1692,1539,1798,1452,1495,1845,1648,1776,1864,1605
2064,1469,1585,1626,1643,1621,1836,1598,1921,1444,1091,1550,2087,1691,1657,1530,1828,1460,1525,1880,1643,1780,1869,1610
2052,1422,1568,1618,1631,1630,1845,1607,1916,1454,1082,1546,2087,1695,1674,1530,1850,1456,1572,1845,1622,1763,1860,1619
2068,1436,1585,1592,1657,1638,1849,1603,1941,1467,1069,1554,2101,1695,1692,1526,1828,1456,1551,1893,1635,1749,1859,1632
2068,1435,1584,1592,1657,1629,1849,1598,1942,1480,1061,1567,2101,1682,1723,1512,1837,1465,1598,1871,1639,1741,1855,1637
2076,1458,1557,1568,1644,1600,1824,1593,1950,1488,1048,1571,2092,1673,1696,1508,1820,1469,1654,1936,1665,1758,1855,1637
2080,1501,1557,1585,1644,1604,1816,1589,1988,1480,1056,1567,2096,1677,1705,1495,1785,1474,1697,1880,1674,1745,1873,1655
2076,1461,1660,1643,1627,1612,1737,1643,1991,1440,1092,1546,2010,1691,1692,1464,1777,1461,1550,1784,1700,1780,1887,1601
2060,1470,1648,1635,1623,1629,1762,1647,1983,1443,1080,1526,2001,1696,1688,1460,1772,1474,1572,1836,1678,1785,1873,1591
2068,1518,1614,1647,1631,1637,1791,1664,1966,1443,1084,1522,2001,1682,1648,1459,1768,1465,1580,1889,1709,1771,1847,1578
2068,1502,1598,1642,1640,1649,1812,1665,1950,1435,1094,1518,2010,1669,1692,1468,1772,1465,1611,1823,1643,1763,1847,1591
2096,1532,1606,1650,1636,1653,1808,1665,1941,1447,1090,1506,2019,1656,1679,1473,1751,1465,1649,1962,1617,1763,1842,1596
2072,1511,1639,1629,1661,1653,1812,1661,1937,1451,1072,1506,2014,1674,1701,1460,1816,1452,1667,1979,1648,1767,1842,1610
2088,1519,1606,1650,1648,1649,1808,1678,1945,1446,1077,1502,1992,1669,1683,1481,1789,1448,1675,2014,1626,1771,1851,1641
2080,1512,1628,1650,1661,1637,1812,1682,1961,1450,1077,1494,2010,1673,1749,1464,1794,1448,1606,2010,1626,1767,1869,1660
2084,1499,1599,1663,1669,1628,1795,1673,1987,1451,1073,1502,2014,1673,1736,1473,1820,1443,1606,2070,1648,1767,1869,1669
2080,1483,1618,1645,1682,1636,1799,1656,2003,1447,1085,1514,2005,1682,1758,1477,1846,1452,1585,1949,1661,1754,1878,1673
2096,1513,1610,1649,1677,1624,1786,1651,2016,1452,1094,1502,2023,1673,1727,1504,1881,1452,1589,1984,1682,1745,1886,1673
2092,1510,1623,1636,1690,1624,1782,1634,2000,1452,1086,1518,2046,1687,1741,1486,1941,1465,1606,1897,1687,1732,1873,1669
2084,1502,1615,1644,1677,1628,1765,1617,1992,1452,1085,1522,2023,1673,1718,1517,1928,1473,1696,1971,1648,1723,1873,1669
2092,1548,1627,1631,1677,1620,1762,1630,1963,1447,1078,1518,2014,1669,1710,1530,1898,1482,1675,1971,1652,1732,1877,1669
2096,1565,1583,1645,1673,1591,1741,1630,1955,1438,1074,1522,2019,1660,1688,1513,1894,1478,1696,1997,1652,1741,1864,1678
2092,1556,1578,1637,1681,1595,1750,1635,1934,1437,1080,1530,2028,1651,1665,1517,1903,1495,1662,2014,1626,1732,1846,1669
2092,1565,1596,1654,1677,1591,1749,1627,1943,1445,1089,1526,2005,1638,1661,1539,1859,1482,1649,2040,1626,1745,1846,1673
2080,1544,1612,1621,1690,1596,1741,1631,1934,1432,1097,1534,2019,1629,1670,1548,1894,1473,1645,1944,1652,1767,1837,1660
2072,1519,1597,1600,1685,1588,1749,1636,1934,1423,1101,1542,2001,1633,1710,1534,1890,1460,1645,2057,1630,1758,1833,1655
2080,1505,1619,1592,1685,1617,1761,1636,1938,1436,1101,1546,1969,1638,1710,1548,1868,1465,1679,2049,1621,1763,1846,1641
2084,1527,1619,1592,1685,1626,1773,1618,1959,1444,1093,1567,1969,1656,1736,1539,1842,1465,1709,2088,1626,1771,1860,1641
2080,1544,1579,1583,1686,1625,1774,1615,1955,1440,1092,1567,1987,1660,1745,1513,1851,1469,1726,2114,1643,1776,1851,1623
2080,1569,1584,1587,1678,1616,1791,1623,1968,1454,1083,1567,2005,1664,1763,1491,1868,1482,1722,2218,1630,1758,1851,1623
2068,1572,1602,1596,1665,1641,1791,1610,1988,1454,1092,1562,2033,1669,1758,1477,1877,1495,1726,2040,1622,1758,1869,1619
2068,1576,1606,1600,1653,1632,1820,1611,1967,1450,1095,1567,2037,1673,1754,1464,1894,1495,1675,2058,1609,1745,1878,1628
2068,1542,1614,1600,1640,1640,1782,1612,1946,1425,1103,1558,2064,1664,1736,1464,1889,1478,1641,1975,1630,1723,1873,1623
2084,1504,1644,1600,1636,1640,1786,1612,1954,1417,1103,1562,2033,1656,1727,1460,1855,1469,1636,1954,1661,1710,1895,1628
2100,1521,1634,1609,1623,1654,1761,1599,1953,1426,1095,1554,2014,1656,1718,1473,1794,1465,1598,1841,1682,1701,1895,1632
2125,1528,1613,1609,1627,1637,1757,1612,1944,1422,1091,1550,1992,1638,1683,1468,1803,1465,1589,1910,1722,1714,1882,1632
2104,1529,1602,1609,1631,1625,1732,1607,1985,1419,1090,1538,2019,1647,1688,1495,1785,1452,1598,1893,1739,1732,1864,1628
2080,1469,1583,1564,1618,1600,1807,1672,1972,1496,1107,1538,2042,1677,1710,1473,1842,1473,1632,1897,1682,1741,1877,1605
2076,1516,1597,1560,1631,1612,1795,1685,1959,1501,1107,1542,2060,1673,1701,1481,1803,1482,1641,1888,1713,1754,1877,1614
2100,1536,1610,1573,1648,1625,1795,1677,1958,1493,1103,1538,2064,1673,1692,1508,1850,1474,1645,1936,1713,1741,1891,1619
2084,1498,1623,1573,1641,1629,1800,1639,1967,1472,1091,1522,2083,1646,1652,1495,1876,1478,1610,1970,1739,1741,1886,1628
2080,1501,1636,1589,1649,1641,1792,1614,1964,1476,1086,1502,2078,1637,1648,1508,1872,1478,1572,2014,1730,1754,1873,1637
2088,1531,1598,1602,1666,1633,1788,1618,1955,1481,1082,1494,2060,1646,1639,1530,1894,1469,1572,1971,1761,1776,1860,1655
2112,1497,1624,1614,1665,1624,1796,1613,1969,1473,1073,1490,2014,1638,1648,1534,1881,1456,1567,1923,1748,1794,1847,1660
2100,1490,1629,1609,1661,1628,1805,1609,1969,1460,1073,1494,2010,1638,1665,1517,1880,1443,1555,1871,1730,1807,1833,1664
2096,1519,1608,1613,1682,1624,1800,1625,1969,1459,1090,1498,1969,1655,1696,1525,1829,1435,1538,1862,1709,1798,1851,1673
2112,1499,1604,1625,1686,1625,1787,1630,1952,1459,1086,1506,1983,1651,1665,1512,1811,1435,1533,1806,1700,1789,1864,1682
2096,1469,1621,1617,1682,1633,1795,1634,1948,1446,1087,1514,2005,1651,1679,1499,1781,1430,1503,1810,1665,1776,1877,1673
2072,1477,1621,1608,1690,1634,1783,1622,1948,1449,1091,1506,2023,1656,1705,1482,1803,1443,1542,1910,1634,1771,1886,1664
2072,1463,1617,1617,1686,1626,1770,1617,1952,1454,1091,1494,2014,1665,1696,1486,1781,1456,1542,1893,1599,1776,1882,1664
2092,1460,1633,1604,1685,1614,1777,1614,1952,1466,1082,1490,2037,1665,1692,1486,1820,1465,1555,1858,1612,1798,1864,1669
2100,1459,1654,1604,1690,1605,1786,1605,1964,1474,1086,1494,2033,1687,1705,1495,1833,1478,1572,1875,1599,1798,1855,1673
2092,1476,1663,1616,1690,1597,1782,1589,1972,1483,1090,1494,2019,1696,1714,1490,1846,1482,1589,1871,1591,1794,1842,1673
2092,1484,1646,1613,1682,1589,1794,1593,1960,1483,1086,1510,2019,1691,1692,1521,1824,1473,1533,1854,1613,1780,1855,1673
2088,1486,1653,1609,1681,1585,1785,1597,1951,1495,1077,1522,2037,1678,1718,1521,1859,1477,1555,1832,1660,1776,1851,1673
2084,1489,1644,1622,1673,1580,1790,1584,1955,1483,1083,1534,2046,1687,1723,1521,1846,1469,1594,1828,1660,1767,1855,1664
2076,1512,1636,1622,1656,1593,1794,1593,1951,1470,1088,1538,2028,1691,1736,1517,1837,1469,1607,1845,1643,1749,1864,1655
2084,1494,1640,1622,1647,1601,1790,1601,1939,1457,1097,1554,2042,1678,1758,1504,1859,1477,1619,1884,1656,1754,1868,1646
2080,1485,1632,1617,1635,1614,1794,1605,1951,1465,1105,1554,2060,1686,1789,1495,1924,1486,1662,1863,1673,1736,1859,1628
2080,1493,1615,1620,1648,1634,1790,1593,1958,1452,1104,1546,2087,1691,1771,1499,1933,1465,1645,1915,1630,1718,1860,1628
2080,1476,1663,1616,1661,1634,1777,1611,1945,1453,1108,1542,2055,1686,1785,1504,1941,1486,1589,1880,1630,1714,1855,1614
2060,1448,1642,1615,1670,1634,1769,1618,1946,1456,1112,1546,2069,1673,1745,1491,1968,1486,1585,1888,1661,1741,1838,1614
2056,1441,1660,1610,1692,1646,1790,1619,1962,1461,1120,1526,2078,1664,1732,1495,2002,1478,1611,1784,1630,1723,1842,1610
2064,1451,1663,1615,1708,1637,1782,1635,1966,1453,1120,1530,2073,1660,1692,1500,1942,1491,1593,1728,1604,1732,1851,1619
2072,1451,1680,1631,1704,1650,1786,1673,1946,1453,1128,1550,2051,1660,1683,1482,1907,1499,1606,1658,1621,1736,1851,1610
2076,1463,1636,1631,1695,1662,1787,1676,1955,1457,1124,1554,2060,1669,1626,1478,1915,1486,1666,1689,1630,1758,1847,1610
2092,1485,1627,1633,1682,1658,1803,1673,1951,1463,1123,1538,2083,1669,1639,1486,1889,1482,1641,1741,1604,1745,1847,1601
2068,1439,1581,1620,1669,1655,1817,1675,1932,1451,1091,1538,1996,1691,1665,1512,1863,1494,1667,1893,1713,1758,1860,1623
2072,1432,1564,1616,1660,1639,1788,1654,1924,1455,1086,1522,2028,1687,1705,1521,1868,1516,1658,1841,1726,1763,1864,1637
2080,1429,1568,1623,1657,1630,1810,1617,1924,1451,1098,1530,2060,1691,1683,1517,1820,1525,1637,1819,1739,1763,1882,1641
2080,1455,1577,1624,1652,1634,1817,1591,1933,1455,1087,1534,2105,1695,1683,1530,1833,1524,1603,1832,1739,1758,1886,1632
2084,1431,1585,1617,1626,1635,1813,1574,1958,1468,1082,1538,2083,1691,1701,1521,1842,1525,1564,1888,1752,1763,1864,1619
2084,1436,1559,1604,1631,1614,1781,1568,1975,1476,1090,1538,2051,1691,1705,1543,1829,1516,1525,1880,1756,1767,1869,1619
2088,1468,1588,1621,1652,1614,1793,1568,1975,1468,1085,1546,2051,1695,1710,1543,1837,1512,1478,1914,1774,1763,1869,1610
2072,1471,1584,1610,1647,1639,1789,1576,1988,1464,1068,1542,2051,1682,1727,1556,1889,1507,1469,1884,1704,1763,1878,1601
2084,1476,1585,1613,1665,1638,1790,1597,1980,1452,1068,1542,2069,1673,1696,1526,1889,1508,1486,1910,1722,1763,1864,1605
2072,1513,1620,1625,1677,1621,1791,1609,1988,1447,1072,1534,2092,1669,1688,1526,1859,1508,1504,1897,1713,1771,1864,1610
2076,1496,1642,1614,1669,1629,1828,1626,1976,1447,1069,1530,2101,1678,1701,1508,1829,1495,1577,1858,1682,1771,1860,1614
2072,1501,1664,1616,1687,1625,1845,1643,1996,1447,1078,1510,2087,1669,1692,1508,1798,1473,1632,1802,1673,1798,1873,1614
2092,1524,1659,1611,1699,1620,1845,1651,1984,1442,1099,1506,2064,1678,1701,1495,1785,1473,1636,1832,1713,1820,1847,1628
2068,1494,1651,1611,1698,1600,1845,1652,1975,1438,1099,1502,2028,1665,1727,1517,1750,1447,1619,1880,1665,1829,1869,1641
2080,1468,1656,1612,1686,1625,1854,1647,1971,1435,1091,1506,2019,1660,1718,1503,1772,1448,1602,1893,1678,1816,1887,1637
2068,1482,1665,1648,1703,1621,1820,1631,1975,1423,1086,1506,2019,1660,1714,1517,1794,1435,1572,1945,1691,1798,1895,1651
2068,1451,1631,1636,1672,1613,1820,1631,1942,1428,1069,1514,2014,1669,1736,1508,1854,1456,1581,2092,1682,1780,1873,1655
2056,1421,1687,1632,1673,1604,1808,1626,1954,1432,1061,1514,2028,1669,1732,1508,1850,1452,1585,2092,1656,1758,1900,1660
2076,1460,1703,1645,1665,1621,1808,1610,1950,1431,1061,1510,2033,1696,1771,1499,1881,1465,1576,2032,1647,1754,1869,1646
2060,1464,1669,1640,1657,1604,1807,1609,1941,1430,1069,1502,2037,1687,1749,1508,1885,1461,1602,1966,1652,1763,1877,1655
2056,1446,1681,1602,1662,1596,1811,1613,1941,1434,1069,1506,2033,1682,1763,1525,1920,1478,1619,1940,1647,1767,1886,1664
2056,1474,1682,1590,1666,1596,1820,1609,1954,1442,1073,1518,2042,1687,1736,1521,1924,1482,1637,1767,1630,1763,1891,1678
2068,1490,1635,1595,1670,1604,1815,1609,1959,1445,1082,1518,2046,1687,1732,1521,1920,1490,1662,1715,1630,1767,1868,1673
2072,1490,1600,1579,1665,1588,1807,1613,1963,1454,1098,1526,2033,1674,1692,1521,1911,1503,1667,1689,1669,1758,1886,1687
2084,1503,1600,1588,1673,1597,1802,1613,1960,1458,1112,1538,1996,1687,1727,1504,1928,1512,1615,1724,1608,1741,1860,1678
2076,1507,1583,1592,1681,1609,1810,1617,1965,1457,1132,1538,1996,1691,1718,1482,1924,1512,1590,1724,1608,1745,1860,1660
2064,1493,1561,1588,1681,1631,1801,1627,1956,1449,1137,1534,1983,1673,1696,1486,1898,1508,1534,1815,1604,1741,1855,1641
2064,1498,1565,1601,1677,1647,1797,1635,1959,1452,1137,1550,1973,1678,1701,1482,1889,1499,1547,1837,1634,1727,1860,1641
2064,1492,1557,1605,1677,1664,1814,1649,1971,1465,1132,1554,1992,1673,1714,1482,1902,1486,1555,1841,1630,1727,1842,1632
2060,1474,1570,1600,1691,1660,1790,1666,1970,1469,1119,1554,2037,1678,1741,1499,1889,1486,1598,1789,1669,1723,1846,1641
2100,1452,1612,1560,1623,1604,1775,1635,1951,1455,1081,1530,2042,1673,1661,1482,1903,1448,1542,1845,1634,1767,1837,1632
2088,1461,1620,1584,1610,1595,1784,1626,1973,1443,1076,1538,2069,1664,1665,1482,1920,1474,1550,1763,1600,1785,1829,1632
2092,1506,1601,1596,1623,1578,1792,1626,1988,1459,1089,1550,2033,1669,1714,1504,1842,1495,1593,1841,1630,1785,1846,1641
2084,1480,1623,1601,1618,1599,1779,1617,1988,1471,1097,1542,2033,1669,1679,1517,1820,1504,1615,1884,1643,1780,1851,1637
2072,1488,1571,1618,1640,1612,1791,1629,1993,1475,1097,1542,2005,1655,1723,1517,1764,1508,1649,1841,1661,1780,1855,1628
2068,1499,1583,1638,1665,1599,1800,1621,2005,1475,1097,1546,2023,1664,1727,1521,1790,1521,1649,1897,1669,1767,1846,1637
2072,1507,1579,1652,1652,1608,1790,1617,1992,1496,1101,1542,2037,1660,1723,1499,1794,1504,1619,2040,1656,1763,1855,1632
2072,1482,1573,1639,1648,1600,1770,1617,1963,1475,1097,1526,2055,1660,1661,1495,1833,1495,1593,2045,1652,1758,1847,1619
2064,1493,1581,1609,1648,1600,1787,1634,1946,1462,1106,1522,2046,1660,1692,1464,1859,1482,1602,2058,1630,1771,1851,1623
2076,1473,1616,1622,1643,1596,1791,1634,1946,1458,1110,1518,2055,1669,1661,1464,1894,1486,1580,2110,1647,1771,1846,1632
2064,1470,1596,1614,1631,1592,1803,1647,1925,1467,1110,1514,2046,1660,1688,1468,1881,1482,1589,2119,1630,1771,1838,1614
2052,1444,1610,1588,1644,1592,1800,1660,1917,1458,1110,1506,2037,1669,1705,1477,1885,1474,1606,2036,1634,1763,1815,1619
2048,1429,1626,1601,1643,1592,1816,1665,1941,1467,1114,1510,2064,1664,1741,1481,1894,1478,1559,1967,1643,1771,1811,1619
2068,1400,1604,1626,1639,1592,1820,1649,1953,1473,1097,1510,2055,1660,1741,1486,1872,1473,1525,1971,1656,1767,1824,1619
2060,1427,1593,1635,1639,1592,1808,1649,1978,1481,1093,1510,2046,1664,1758,1508,1863,1469,1546,1993,1648,1771,1824,1623
2068,1447,1584,1647,1630,1587,1808,1640,2004,1485,1088,1506,2069,1660,1741,1525,1854,1460,1555,1993,1683,1758,1838,1632
2080,1486,1565,1668,1634,1604,1808,1644,2012,1485,1089,1506,2055,1665,1745,1525,1872,1478,1555,2002,1674,1749,1851,1637
2084,1506,1539,1684,1630,1612,1820,1644,2004,1477,1081,1502,2037,1656,1741,1539,1828,1469,1585,1997,1643,1741,1860,1637
2072,1522,1516,1680,1655,1591,1837,1643,2022,1471,1098,1506,2023,1665,1723,1552,1837,1473,1645,1924,1682,1732,1869,1637
2072,1521,1525,1679,1664,1587,1866,1631,2009,1475,1107,1506,2033,1673,1688,1561,1850,1473,1632,1923,1696,1741,1878,1632
2072,1502,1547,1659,1676,1600,1862,1631,2004,1468,1115,1510,2023,1673,1674,1561,1841,1473,1624,1854,1674,1754,1886,1628
2076,1472,1583,1650,1684,1588,1861,1601,2008,1456,1110,1506,2033,1682,1652,1530,1820,1465,1645,1823,1648,1771,1886,1628
2076,1438,1605,1638,1701,1596,1861,1589,2000,1463,1111,1510,2037,1691,1661,1521,1855,1473,1658,1828,1661,1771,1891,1628
2080,1431,1627,1633,1705,1630,1827,1568,1983,1460,1098,1510,2060,1669,1626,1526,1859,1477,1602,1897,1617,1785,1886,1623
2068,1406,1627,1612,1705,1647,1831,1555,1975,1448,1085,1506,2046,1665,1643,1530,1807,1490,1598,1875,1626,1767,1895,1628
2076,1410,1640,1633,1701,1660,1832,1534,1963,1439,1102,1522,2046,1656,1657,1530,1755,1495,1607,1984,1643,1780,1882,1628
2052,1440,1615,1630,1697,1659,1815,1555,1959,1446,1106,1530,2051,1651,1683,1587,1733,1512,1594,1945,1687,1771,1873,1619
2048,1484,1619,1604,1697,1634,1799,1589,1954,1443,1097,1518,2042,1665,1701,1578,1785,1512,1602,2032,1722,1763,1877,1610
2056,1471,1640,1579,1676,1626,1802,1610,1945,1435,1104,1510,2028,1673,1763,1587,1828,1508,1620,1971,1678,1758,1860,1596
2068,1467,1652,1579,1668,1614,1794,1627,1945,1443,1104,1514,2023,1678,1776,1560,1885,1512,1628,1893,1656,1763,1847,1596
2088,1477,1605,1580,1690,1659,1835,1616,1998,1458,1080,1482,2146,1677,1661,1477,1746,1456,1572,1732,1669,1776,1829,1655
2096,1472,1580,1589,1677,1655,1844,1612,1977,1446,1071,1482,2101,1686,1688,1473,1807,1469,1590,1736,1643,1785,1838,1655
2100,1459,1577,1594,1660,1655,1847,1616,1969,1458,1064,1486,2083,1691,1692,1460,1790,1464,1598,1715,1652,1776,1855,1651
2108,1498,1591,1593,1638,1659,1856,1611,1982,1453,1068,1482,2078,1700,1657,1459,1833,1482,1607,1685,1695,1771,1869,1655
2108,1495,1595,1614,1629,1664,1827,1606,1962,1440,1077,1490,2055,1691,1639,1459,1842,1508,1572,1706,1687,1763,1878,1655
2108,1532,1591,1609,1622,1660,1806,1610,1966,1428,1085,1494,2019,1678,1683,1468,1859,1537,1607,1750,1696,1771,1891,1632
2100,1508,1612,1634,1630,1651,1801,1615,1940,1428,1071,1494,2046,1673,1696,1473,1798,1529,1551,1715,1735,1763,1896,1619
2100,1486,1597,1646,1643,1647,1797,1594,1932,1424,1076,1510,2060,1655,1696,1495,1781,1537,1474,1694,1709,1754,1878,1610
2100,1470,1620,1651,1656,1642,1797,1599,1907,1436,1075,1514,2087,1673,1714,1521,1781,1520,1499,1776,1709,1749,1887,1591
2092,1457,1609,1659,1647,1651,1801,1595,1928,1454,1067,1518,2110,1682,1723,1512,1798,1494,1538,1715,1735,1745,1883,1582
2096,1444,1601,1658,1651,1630,1814,1620,1924,1465,1063,1526,2114,1678,1714,1525,1816,1469,1551,1854,1739,1749,1869,1587
2096,1460,1567,1642,1647,1647,1810,1602,1961,1478,1067,1534,2123,1678,1714,1543,1798,1469,1589,1884,1687,1754,1869,1560
2080,1489,1589,1643,1629,1668,1810,1623,1982,1481,1079,1526,2105,1704,1718,1543,1824,1443,1628,1849,1691,1758,1873,1564
2096,1493,1556,1643,1642,1656,1802,1644,2003,1477,1093,1530,2073,1687,1727,1529,1829,1456,1611,1832,1669,1758,1878,1578
2100,1521,1547,1614,1630,1634,1811,1648,1982,1472,1101,1518,2051,1682,1736,1534,1846,1465,1551,1910,1582,1758,1878,1587
2112,1521,1549,1620,1634,1655,1810,1649,1974,1477,1109,1502,2046,1705,1749,1525,1841,1465,1564,1837,1556,1763,1873,1605
2096,1552,1583,1612,1634,1639,1806,1669,1957,1481,1119,1506,2023,1709,1723,1516,1880,1465,1568,1798,1582,1754,1887,1632
